ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent,precinct_id
38,30,322,216,67.08,96,29.81,10,3.11,38030
38,31,304,219,72.04,74,24.34,11,3.62,38031
38,32,268,198,73.88,59,22.01,11,4.1,38032
38,33,276,193,69.93,69,25.0,14,5.07,38033
38,34,283,222,78.45,47,16.61,14,4.95,38034
38,35,308,228,74.03,73,23.7,7,2.27,38035
38,36,289,209,72.32,69,23.88,11,3.81,38036
38,37,329,249,75.68,71,21.58,9,2.74,38037
38,38,281,195,69.4,79,28.11,7,2.49,38038
38,39,370,293,79.19,63,17.03,14,3.78,38039
38,40,327,230,70.34,85,25.99,12,3.67,38040
38,41,324,243,75.0,71,21.91,10,3.09,38041
39,1,361,197,54.57,153,42.38,11,3.05,39001
39,2,371,254,68.46,104,28.03,13,3.5,39002
39,3,363,265,73.0,82,22.59,16,4.41,39003
39,4,344,221,64.24,117,34.01,6,1.74,39004
39,5,348,262,75.29,74,21.26,12,3.45,39005
39,6,267,195,73.03,59,22.1,13,4.87,39006
39,7,267,203,76.03,53,19.85,11,4.12,39007
39,8,312,253,81.09,44,14.1,15,4.81,39008
39,9,314,231,73.57,70,22.29,13,4.14,39009
39,10,154,135,87.66,13,8.44,6,3.9,39010
39,11,310,225,72.58,75,24.19,10,3.23,39011
39,12,369,297,80.49,54,14.63,18,4.88,39012
39,13,308,246,79.87,60,19.48,2,0.65,39013
39,14,281,191,67.97,81,28.83,9,3.2,39014
39,15,379,230,60.69,142,37.47,7,1.85,39015
39,16,206,166,80.58,35,16.99,5,2.43,39016
39,17,375,281,74.93,81,21.6,13,3.47,39017
39,18,329,245,74.47,77,23.4,7,2.13,39018
39,19,302,227,75.17,55,18.21,20,6.62,39019
39,20,396,259,65.4,122,30.81,15,3.79,39020
39,21,337,218,64.69,105,31.16,14,4.15,39021
39,22,219,153,69.86,56,25.57,10,4.57,39022
39,23,389,268,68.89,106,27.25,15,3.86,39023
39,24,469,299,63.75,151,32.2,19,4.05,39024
39,25,223,172,77.13,41,18.39,10,4.48,39025
39,26,316,203,64.24,101,31.96,12,3.8,39026
39,27,74,54,72.97,19,25.68,1,1.35,39027
39,28,367,274,74.66,71,19.35,22,5.99,39028
39,29,150,132,88.0,16,10.67,2,1.33,39029
39,30,352,290,82.39,52,14.77,10,2.84,39030
39,31,270,223,82.59,39,14.44,8,2.96,39031
39,32,319,245,76.8,72,22.57,2,0.63,39032
39,33,323,261,80.8,49,15.17,13,4.02,39033
39,34,348,273,78.45,61,17.53,14,4.02,39034
39,35,284,213,75.0,53,18.66,18,6.34,39035
39,36,127,103,81.1,21,16.54,3,2.36,39036
39,37,394,259,65.74,116,29.44,19,4.82,39037
39,38,222,164,73.87,52,23.42,6,2.7,39038
39,39,213,143,67.14,62,29.11,8,3.76,39039
39,40,299,208,69.57,84,28.09,7,2.34,39040
39,41,405,268,66.17,122,30.12,15,3.7,39041
39,42,395,247,62.53,135,34.18,13,3.29,39042
39,43,417,253,60.67,145,34.77,19,4.56,39043
39,44,314,183,58.28,125,39.81,6,1.91,39044
39,45,369,230,62.33,125,33.88,14,3.79,39045
40,1,259,204,78.76,43,16.6,12,4.63,40001
40,2,308,249,80.84,49,15.91,10,3.25,40002
40,3,361,317,87.81,35,9.7,9,2.49,40003
40,4,213,179,84.04,29,13.62,5,2.35,40004
40,5,350,288,82.29,51,14.57,11,3.14,40005
40,6,358,297,82.96,47,13.13,14,3.91,40006
40,7,362,303,83.7,43,11.88,16,4.42,40007
40,8,408,357,87.5,37,9.07,14,3.43,40008
40,9,275,226,82.18,40,14.55,9,3.27,40009
40,10,328,272,82.93,43,13.11,13,3.96,40010
40,11,355,297,83.66,41,11.55,17,4.79,40011
40,12,241,186,77.18,45,18.67,10,4.15,40012
40,13,450,385,85.56,48,10.67,17,3.78,40013
40,14,243,192,79.01,39,16.05,12,4.94,40014
40,15,288,235,81.6,48,16.67,5,1.74,40015
40,16,404,344,85.15,40,9.9,20,4.95,40016
40,17,297,226,76.09,52,17.51,19,6.4,40017
40,18,247,211,85.43,31,12.55,5,2.02,40018
40,19,394,323,81.98,58,14.72,13,3.3,40019
40,20,297,238,80.13,49,16.5,10,3.37,40020
40,21,403,343,85.11,49,12.16,11,2.73,40021
40,22,338,291,86.09,37,10.95,10,2.96,40022
40,23,432,360,83.33,59,13.66,13,3.01,40023
40,24,234,182,77.78,45,19.23,7,2.99,40024
40,25,407,360,88.45,31,7.62,16,3.93,40025
40,26,392,345,88.01,36,9.18,11,2.81,40026
40,27,446,382,85.65,46,10.31,18,4.04,40027
40,28,375,336,89.6,21,5.6,18,4.8,40028
40,29,359,281,78.27,70,19.5,8,2.23,40029
40,30,359,264,73.54,76,21.17,19,5.29,40030
40,31,387,332,85.79,42,10.85,13,3.36,40031
40,32,392,321,81.89,50,12.76,21,5.36,40032
40,33,346,300,86.71,38,10.98,8,2.31,40033
40,34,286,211,73.78,61,21.33,14,4.9,40034
40,35,258,195,75.58,42,16.28,21,8.14,40035
40,36,339,280,82.6,48,14.16,11,3.24,40036
40,37,345,298,86.38,35,10.14,12,3.48,40037
40,38,413,337,81.6,56,13.56,20,4.84,40038
40,39,87,71,81.61,13,14.94,3,3.45,40039
41,1,370,213,57.57,146,39.46,11,2.97,41001
41,2,423,265,62.65,152,35.93,6,1.42,41002
41,3,357,230,64.43,113,31.65,14,3.92,41003
41,4,416,271,65.14,131,31.49,14,3.37,41004
41,5,426,274,64.32,132,30.99,20,4.69,41005
41,6,469,271,57.78,182,38.81,16,3.41,41006
41,7,429,282,65.73,137,31.93,10,2.33,41007
41,8,423,241,56.97,167,39.48,15,3.55,41008
41,9,391,231,59.08,145,37.08,15,3.84,41009
41,10,448,281,62.72,152,33.93,15,3.35,41010
41,11,412,257,62.38,144,34.95,11,2.67,41011
41,12,353,242,68.56,102,28.9,9,2.55,41012
41,13,444,256,57.66,174,39.19,14,3.15,41013
41,14,477,288,60.38,179,37.53,10,2.1,41014
41,15,469,299,63.75,156,33.26,14,2.99,41015
41,16,363,226,62.26,120,33.06,17,4.68,41016
41,17,405,264,65.19,123,30.37,18,4.44,41017
41,18,340,212,62.35,121,35.59,7,2.06,41018
41,19,476,271,56.93,192,40.34,13,2.73,41019
41,20,339,214,63.13,111,32.74,14,4.13,41020
41,21,411,267,64.96,134,32.6,10,2.43,41021
41,22,433,258,59.58,162,37.41,13,3.0,41022
41,23,396,209,52.78,170,42.93,17,4.29,41023
41,24,339,208,61.36,122,35.99,9,2.65,41024
41,25,220,149,67.73,65,29.55,6,2.73,41025
41,26,411,246,59.85,151,36.74,14,3.41,41026
41,27,311,194,62.38,113,36.33,4,1.29,41027
41,28,333,227,68.17,97,29.13,9,2.7,41028
41,29,233,158,67.81,70,30.04,5,2.15,41029
41,30,405,260,64.2,127,31.36,18,4.44,41030
41,31,444,305,68.69,130,29.28,9,2.03,41031
41,32,306,199,65.03,99,32.35,8,2.61,41032
41,33,372,248,66.67,116,31.18,8,2.15,41033
41,34,360,226,62.78,128,35.56,6,1.67,41034
41,35,474,274,57.81,180,37.97,20,4.22,41035
41,36,407,246,60.44,140,34.4,21,5.16,41036
41,37,425,276,64.94,139,32.71,10,2.35,41037
41,38,340,244,71.76,83,24.41,13,3.82,41038
41,39,405,241,59.51,158,39.01,6,1.48,41039
41,40,481,277,57.59,190,39.5,14,2.91,41040
41,41,388,247,63.66,135,34.79,6,1.55,41041
41,42,407,238,58.48,155,38.08,14,3.44,41042
41,43,372,238,63.98,127,34.14,7,1.88,41043
41,44,429,246,57.34,175,40.79,8,1.86,41044
41,45,348,218,62.64,120,34.48,10,2.87,41045
41,46,418,263,62.92,139,33.25,16,3.83,41046
41,47,422,268,63.51,127,30.09,27,6.4,41047
42,1,461,307,66.59,144,31.24,10,2.17,42001
42,2,372,234,62.9,119,31.99,19,5.11,42002
42,3,308,213,69.16,80,25.97,15,4.87,42003
42,4,504,347,68.85,149,29.56,8,1.59,42004
42,5,285,177,62.11,100,35.09,8,2.81,42005
42,6,477,339,71.07,118,24.74,20,4.19,42006
42,7,499,332,66.53,159,31.86,8,1.6,42007
42,8,396,289,72.98,92,23.23,15,3.79,42008
42,9,374,251,67.11,102,27.27,21,5.61,42009
42,10,322,203,63.04,102,31.68,17,5.28,42010
42,11,340,215,63.24,119,35.0,6,1.76,42011
42,12,348,214,61.49,115,33.05,19,5.46,42012
42,13,457,314,68.71,128,28.01,15,3.28,42013
42,14,356,216,60.67,126,35.39,14,3.93,42014
42,15,280,159,56.79,117,41.79,4,1.43,42015
42,16,367,252,68.66,103,28.07,12,3.27,42016
42,17,411,226,54.99,165,40.15,20,4.87,42017
42,18,331,214,64.65,99,29.91,18,5.44,42018
42,19,508,309,60.83,186,36.61,13,2.56,42019
42,20,327,191,58.41,122,37.31,14,4.28,42020
42,21,264,184,69.7,69,26.14,11,4.17,42021
42,22,204,128,62.75,73,35.78,3,1.47,42022
42,23,368,225,61.14,136,36.96,7,1.9,42023
42,24,422,288,68.25,132,31.28,2,0.47,42024
42,25,416,235,56.49,164,39.42,17,4.09,42025
42,26,383,252,65.8,118,30.81,13,3.39,42026
42,27,301,205,68.11,83,27.57,13,4.32,42027
42,28,471,325,69.0,131,27.81,15,3.18,42028
42,29,355,212,59.72,132,37.18,11,3.1,42029
42,30,425,243,57.18,167,39.29,15,3.53,42030
42,31,404,229,56.68,164,40.59,11,2.72,42031
42,32,309,168,54.37,133,43.04,8,2.59,42032
42,33,358,236,65.92,106,29.61,16,4.47,42033
42,34,438,269,61.42,162,36.99,7,1.6,42034
42,35,483,333,68.94,135,27.95,15,3.11,42035
42,36,457,292,63.89,153,33.48,12,2.63,42036
42,37,264,156,59.09,104,39.39,4,1.52,42037
42,38,347,222,63.98,106,30.55,19,5.48,42038
42,39,317,208,65.62,99,31.23,10,3.15,42039
42,40,358,219,61.17,125,34.92,14,3.91,42040
42,41,368,247,67.12,104,28.26,17,4.62,42041
42,42,384,256,66.67,115,29.95,13,3.39,42042
43,1,238,177,74.37,50,21.01,11,4.62,43001
43,2,346,209,60.4,128,36.99,9,2.6,43002
43,3,425,273,64.24,142,33.41,10,2.35,43003
43,4,428,259,60.51,157,36.68,12,2.8,43004
43,5,312,202,64.74,99,31.73,11,3.53,43005
43,6,269,159,59.11,96,35.69,14,5.2,43006
43,7,269,192,71.38,69,25.65,8,2.97,43007
43,8,319,214,67.08,92,28.84,13,4.08,43008
43,9,460,308,66.96,142,30.87,10,2.17,43009
43,10,447,275,61.52,161,36.02,11,2.46,43010
43,11,283,158,55.83,113,39.93,12,4.24,43011
43,12,222,150,67.57,63,28.38,9,4.05,43012
43,13,335,235,70.15,87,25.97,13,3.88,43013
43,14,417,261,62.59,142,34.05,14,3.36,43014
43,15,391,255,65.22,125,31.97,11,2.81,43015
43,16,348,203,58.33,132,37.93,13,3.74,43016
43,17,309,179,57.93,119,38.51,11,3.56,43017
43,18,419,276,65.87,129,30.79,14,3.34,43018
43,19,409,263,64.3,136,33.25,10,2.44,43019
43,20,413,286,69.25,120,29.06,7,1.69,43020
43,21,367,225,61.31,122,33.24,20,5.45,43021
43,22,229,162,70.74,60,26.2,7,3.06,43022
43,23,223,150,67.26,70,31.39,3,1.35,43023
43,24,280,187,66.79,87,31.07,6,2.14,43024
43,25,343,245,71.43,82,23.91,16,4.66,43025
43,26,296,219,73.99,70,23.65,7,2.36,43026
43,27,367,224,61.04,126,34.33,17,4.63,43027
43,28,511,326,63.8,175,34.25,10,1.96,43028
43,29,347,232,66.86,106,30.55,9,2.59,43029
43,30,389,252,64.78,121,31.11,16,4.11,43030
43,31,410,302,73.66,101,24.63,7,1.71,43031
43,32,414,297,71.74,107,25.85,10,2.42,43032
43,33,462,290,62.77,163,35.28,9,1.95,43033
43,34,304,211,69.41,82,26.97,11,3.62,43034
43,35,512,302,58.98,200,39.06,10,1.95,43035
43,36,168,106,63.1,51,30.36,11,6.55,43036
43,37,318,221,69.5,83,26.1,14,4.4,43037
43,38,448,279,62.28,162,36.16,7,1.56,43038
43,39,274,166,60.58,96,35.04,12,4.38,43039
43,40,255,176,69.02,67,26.27,12,4.71,43040
43,41,464,318,68.53,130,28.02,16,3.45,43041
43,42,328,227,69.21,83,25.3,18,5.49,43042
43,43,541,336,62.11,185,34.2,20,3.7,43043
43,44,346,235,67.92,100,28.9,11,3.18,43044
43,45,254,178,70.08,67,26.38,9,3.54,43045
43,46,189,126,66.67,56,29.63,7,3.7,43046
44,1,576,448,77.78,110,19.1,18,3.13,44001
44,2,359,239,66.57,109,30.36,11,3.06,44002
44,3,323,261,80.8,52,16.1,10,3.1,44003
44,4,437,331,75.74,98,22.43,8,1.83,44004
44,5,337,265,78.64,62,18.4,10,2.97,44005
44,6,405,319,78.77,72,17.78,14,3.46,44006
44,7,349,236,67.62,101,28.94,12,3.44,44007
44,8,441,345,78.23,79,17.91,17,3.85,44008
44,9,321,204,63.55,106,33.02,11,3.43,44009
44,10,334,227,67.96,91,27.25,16,4.79,44010
44,11,368,248,67.39,107,29.08,13,3.53,44011
44,12,426,330,77.46,79,18.54,17,3.99,44012
44,13,296,192,64.86,96,32.43,8,2.7,44013
44,14,334,213,63.77,106,31.74,15,4.49,44014
44,15,369,287,77.78,71,19.24,11,2.98,44015
44,16,360,244,67.78,103,28.61,13,3.61,44016
44,17,482,378,78.42,86,17.84,18,3.73,44017
44,18,352,242,68.75,100,28.41,10,2.84,44018
44,19,449,343,76.39,91,20.27,15,3.34,44019
44,20,299,233,77.93,55,18.39,11,3.68,44020
44,21,363,283,77.96,61,16.8,19,5.23,44021
44,22,429,323,75.29,90,20.98,16,3.73,44022
44,23,341,260,76.25,65,19.06,16,4.69,44023
44,24,388,306,78.87,72,18.56,10,2.58,44024
44,25,391,268,68.54,100,25.58,23,5.88,44025
44,26,365,277,75.89,74,20.27,14,3.84,44026
44,27,411,289,70.32,103,25.06,19,4.62,44027
44,28,358,286,79.89,50,13.97,22,6.15,44028
44,29,374,265,70.86,92,24.6,17,4.55,44029
44,30,391,262,67.01,115,29.41,14,3.58,44030
44,31,313,220,70.29,80,25.56,13,4.15,44031
44,32,377,256,67.9,104,27.59,17,4.51,44032
44,33,304,255,83.88,35,11.51,14,4.61,44033
44,34,423,342,80.85,62,14.66,19,4.49,44034
44,35,464,351,75.65,95,20.47,18,3.88,44035
44,36,317,237,74.76,65,20.5,15,4.73,44036
44,37,408,327,80.15,63,15.44,18,4.41,44037
44,38,356,232,65.17,107,30.06,17,4.78,44038
44,39,333,195,58.56,121,36.34,17,5.11,44039
44,40,353,233,66.01,106,30.03,14,3.97,44040
44,41,385,304,78.96,65,16.88,16,4.16,44041
45,1,266,198,74.44,56,21.05,12,4.51,45001
45,2,242,193,79.75,39,16.12,10,4.13,45002
45,3,292,222,76.03,51,17.47,19,6.51,45003
45,4,405,304,75.06,83,20.49,18,4.44,45004
45,5,393,311,79.13,63,16.03,19,4.83,45005
45,6,406,312,76.85,79,19.46,15,3.69,45006
45,7,484,363,75.0,110,22.73,11,2.27,45007
45,8,339,264,77.88,58,17.11,17,5.01,45008
45,9,331,262,79.15,59,17.82,10,3.02,45009
45,10,346,272,78.61,69,19.94,5,1.45,45010
45,11,240,184,76.67,43,17.92,13,5.42,45011
45,12,298,241,80.87,50,16.78,7,2.35,45012
45,13,297,216,72.73,73,24.58,8,2.69,45013
45,14,395,311,78.73,70,17.72,14,3.54,45014
45,15,407,332,81.57,56,13.76,19,4.67,45015
45,16,286,217,75.87,57,19.93,12,4.2,45016
45,17,364,270,74.18,73,20.05,21,5.77,45017
45,18,282,191,67.73,79,28.01,12,4.26,45018
45,19,174,129,74.14,36,20.69,9,5.17,45019
45,20,216,148,68.52,55,25.46,13,6.02,45020
45,21,317,222,70.03,84,26.5,11,3.47,45021
45,22,289,213,73.7,65,22.49,11,3.81,45022
45,23,331,219,66.16,105,31.72,7,2.11,45023
45,24,294,206,70.07,78,26.53,10,3.4,45024
45,25,217,150,69.12,65,29.95,2,0.92,45025
45,26,199,128,64.32,68,34.17,3,1.51,45026
45,27,231,156,67.53,67,29.0,8,3.46,45027
45,28,264,179,67.8,75,28.41,10,3.79,45028
45,29,218,144,66.06,65,29.82,9,4.13,45029
45,30,260,200,76.92,51,19.62,9,3.46,45030
45,31,267,192,71.91,60,22.47,15,5.62,45031
45,32,253,188,74.31,55,21.74,10,3.95,45032
45,33,215,174,80.93,31,14.42,10,4.65,45033
45,34,350,244,69.71,91,26.0,15,4.29,45034
45,35,387,276,71.32,101,26.1,10,2.58,45035
45,36,375,276,73.6,87,23.2,12,3.2,45036
45,37,295,213,72.2,69,23.39,13,4.41,45037
45,38,287,212,73.87,68,23.69,7,2.44,45038
45,39,305,215,70.49,75,24.59,15,4.92,45039
45,40,332,240,72.29,78,23.49,14,4.22,45040
45,41,300,191,63.67,97,32.33,12,4.0,45041
45,42,351,243,69.23,94,26.78,14,3.99,45042
45,43,362,230,63.54,124,34.25,8,2.21,45043
45,44,359,236,65.74,108,30.08,15,4.18,45044
45,45,223,150,67.26,69,30.94,4,1.79,45045
45,46,267,181,67.79,77,28.84,9,3.37,45046
45,47,259,171,66.02,79,30.5,9,3.47,45047
45,48,263,161,61.22,95,36.12,7,2.66,45048
46,1,380,298,78.42,62,16.32,20,5.26,46001
46,2,303,259,85.48,35,11.55,9,2.97,46002
46,3,473,379,80.13,85,17.97,9,1.9,46003
46,4,354,303,85.59,34,9.6,17,4.8,46004
46,5,341,253,74.19,70,20.53,18,5.28,46005
46,6,304,272,89.47,23,7.57,9,2.96,46006
46,7,502,412,82.07,77,15.34,13,2.59,46007
46,8,264,221,83.71,35,13.26,8,3.03,46008
46,9,338,280,82.84,43,12.72,15,4.44,46009
46,10,391,304,77.75,71,18.16,16,4.09,46010
46,11,329,232,70.52,85,25.84,12,3.65,46011
46,12,323,289,89.47,23,7.12,11,3.41,46012
46,13,345,292,84.64,45,13.04,8,2.32,46013
46,14,452,407,90.04,40,8.85,5,1.11,46014
46,15,360,291,80.83,61,16.94,8,2.22,46015
46,16,359,304,84.68,41,11.42,14,3.9,46016
46,17,438,361,82.42,66,15.07,11,2.51,46017
46,18,359,275,76.6,69,19.22,15,4.18,46018
46,19,279,227,81.36,41,14.7,11,3.94,46019
46,20,321,278,86.6,33,10.28,10,3.12,46020
46,21,255,204,80.0,40,15.69,11,4.31,46021
46,22,261,223,85.44,31,11.88,7,2.68,46022
46,23,299,258,86.29,31,10.37,10,3.34,46023
46,24,380,296,77.89,71,18.68,13,3.42,46024
46,25,300,252,84.0,33,11.0,15,5.0,46025
46,26,312,271,86.86,31,9.94,10,3.21,46026
46,27,372,287,77.15,68,18.28,17,4.57,46027
46,28,442,350,79.19,78,17.65,14,3.17,46028
46,29,320,260,81.25,50,15.63,10,3.13,46029
46,30,352,294,83.52,46,13.07,12,3.41,46030
46,31,328,265,80.79,44,13.41,19,5.79,46031
46,32,380,328,86.32,45,11.84,7,1.84,46032
46,33,450,361,80.22,76,16.89,13,2.89,46033
46,34,380,307,80.79,50,13.16,23,6.05,46034
46,35,443,372,83.97,61,13.77,10,2.26,46035
46,36,386,302,78.24,70,18.13,14,3.63,46036
46,37,243,211,86.83,25,10.29,7,2.88,46037
46,38,362,307,84.81,44,12.15,11,3.04,46038
46,39,350,266,76.0,72,20.57,12,3.43,46039
46,40,317,275,86.75,31,9.78,11,3.47,46040
47,1,230,166,72.17,49,21.3,15,6.52,47001
47,2,465,346,74.41,104,22.37,15,3.23,47002
47,3,447,358,80.09,75,16.78,14,3.13,47003
47,4,462,348,75.32,98,21.21,16,3.46,47004
47,5,408,327,80.15,60,14.71,21,5.15,47005
47,6,365,266,72.88,76,20.82,23,6.3,47006
47,7,343,268,78.13,64,18.66,11,3.21,47007
47,8,418,316,75.6,82,19.62,20,4.78,47008
47,9,294,212,72.11,70,23.81,12,4.08,47009
47,10,409,336,82.15,52,12.71,21,5.13,47010
47,11,359,252,70.19,93,25.91,14,3.9,47011
47,12,419,331,79.0,69,16.47,19,4.53,47012
47,13,354,294,83.05,43,12.15,17,4.8,47013
47,14,322,235,72.98,74,22.98,13,4.04,47014
47,15,417,372,89.21,26,6.24,19,4.56,47015
47,16,401,343,85.54,49,12.22,9,2.24,47016
47,17,349,268,76.79,71,20.34,10,2.87,47017
47,18,338,244,72.19,85,25.15,9,2.66,47018
47,19,429,378,88.11,35,8.16,16,3.73,47019
47,20,374,304,81.28,56,14.97,14,3.74,47020
47,21,321,256,79.75,53,16.51,12,3.74,47021
47,22,437,360,82.38,55,12.59,22,5.03,47022
47,23,404,364,90.1,30,7.43,10,2.48,47023
47,24,329,253,76.9,66,20.06,10,3.04,47024
47,25,360,281,78.06,63,17.5,16,4.44,47025
47,26,396,328,82.83,51,12.88,17,4.29,47026
47,27,353,274,77.62,65,18.41,14,3.97,47027
47,28,400,316,79.0,66,16.5,18,4.5,47028
47,29,409,316,77.26,78,19.07,15,3.67,47029
47,30,406,340,83.74,53,13.05,13,3.2,47030
47,31,369,305,82.66,52,14.09,12,3.25,47031
47,32,414,342,82.61,53,12.8,19,4.59,47032
47,33,357,262,73.39,80,22.41,15,4.2,47033
47,34,441,357,80.95,62,14.06,22,4.99,47034
47,35,373,283,75.87,73,19.57,17,4.56,47035
47,36,398,331,83.17,48,12.06,19,4.77,47036
47,37,391,312,79.8,63,16.11,16,4.09,47037
47,38,390,300,76.92,78,20.0,12,3.08,47038
47,39,397,328,82.62,54,13.6,15,3.78,47039
47,40,400,323,80.75,58,14.5,19,4.75,47040
47,41,428,327,76.4,77,17.99,24,5.61,47041
47,42,331,281,84.89,35,10.57,15,4.53,47042
47,43,367,255,69.48,94,25.61,18,4.9,47043
47,44,351,261,74.36,72,20.51,18,5.13,47044
47,45,389,316,81.23,55,14.14,18,4.63,47045
47,46,373,275,73.73,84,22.52,14,3.75,47046
47,47,414,306,73.91,90,21.74,18,4.35,47047
47,48,56,50,89.29,5,8.93,1,1.79,47048
48,1,343,291,84.84,35,10.2,17,4.96,48001
48,2,213,165,77.46,35,16.43,13,6.1,48002
48,3,427,372,87.12,38,8.9,17,3.98,48003
48,4,306,273,89.22,24,7.84,9,2.94,48004
48,5,267,209,78.28,53,19.85,5,1.87,48005
48,6,402,337,83.83,49,12.19,16,3.98,48006
48,7,406,373,91.87,24,5.91,9,2.22,48007
48,8,250,202,80.8,41,16.4,7,2.8,48008
48,9,288,225,78.13,53,18.4,10,3.47,48009
48,10,504,444,88.1,42,8.33,18,3.57,48010
48,11,346,294,84.97,38,10.98,14,4.05,48011
48,12,442,395,89.37,33,7.47,14,3.17,48012
48,13,523,410,78.39,88,16.83,25,4.78,48013
48,14,258,206,79.84,45,17.44,7,2.71,48014
48,15,251,209,83.27,36,14.34,6,2.39,48015
48,16,379,321,84.7,44,11.61,14,3.69,48016
48,17,379,335,88.39,35,9.23,9,2.37,48017
48,18,331,287,86.71,36,10.88,8,2.42,48018
48,19,295,251,85.08,33,11.19,11,3.73,48019
48,20,404,363,89.85,30,7.43,11,2.72,48020
48,21,430,386,89.77,32,7.44,12,2.79,48021
48,22,411,337,82.0,61,14.84,13,3.16,48022
48,23,424,364,85.85,53,12.5,7,1.65,48023
48,24,388,299,77.06,73,18.81,16,4.12,48024
48,25,394,326,82.74,43,10.91,25,6.35,48025
48,26,214,173,80.84,34,15.89,7,3.27,48026
48,27,405,338,83.46,51,12.59,16,3.95,48027
48,28,510,373,73.14,125,24.51,12,2.35,48028
48,29,242,224,92.56,14,5.79,4,1.65,48029
48,30,333,289,86.79,39,11.71,5,1.5,48030
48,31,488,434,88.93,40,8.2,14,2.87,48031
48,32,291,250,85.91,32,11.0,9,3.09,48032
48,33,248,211,85.08,32,12.9,5,2.02,48033
48,34,347,297,85.59,41,11.82,9,2.59,48034
48,35,299,236,78.93,55,18.39,8,2.68,48035
48,36,274,232,84.67,33,12.04,9,3.28,48036
48,37,362,308,85.08,41,11.33,13,3.59,48037
48,38,414,349,84.3,53,12.8,12,2.9,48038
48,39,376,301,80.05,62,16.49,13,3.46,48039
48,40,330,281,85.15,37,11.21,12,3.64,48040
48,41,388,342,88.14,34,8.76,12,3.09,48041
48,42,399,356,89.22,30,7.52,13,3.26,48042
48,43,382,327,85.6,37,9.69,18,4.71,48043
48,44,425,386,90.82,34,8.0,5,1.18,48044
48,45,272,240,88.24,22,8.09,10,3.68,48045
48,46,268,214,79.85,46,17.16,8,2.99,48046
49,1,283,272,96.11,9,3.18,2,0.71,49001
49,2,261,234,89.66,19,7.28,8,3.07,49002
49,3,385,353,91.69,21,5.45,11,2.86,49003
49,4,423,371,87.71,35,8.27,17,4.02,49004
49,5,386,347,89.9,32,8.29,7,1.81,49005
49,6,338,293,86.69,40,11.83,5,1.48,49006
49,7,334,275,82.34,48,14.37,11,3.29,49007
49,8,323,285,88.24,35,10.84,3,0.93,49008
49,9,400,349,87.25,35,8.75,16,4.0,49009
49,10,374,328,87.7,36,9.63,10,2.67,49010
49,11,447,396,88.59,35,7.83,16,3.58,49011
49,12,462,403,87.23,40,8.66,19,4.11,49012
49,13,464,406,87.5,51,10.99,7,1.51,49013
49,14,336,292,86.9,34,10.12,10,2.98,49014
49,15,281,254,90.39,18,6.41,9,3.2,49015
49,16,400,339,84.75,49,12.25,12,3.0,49016
49,17,318,263,82.7,42,13.21,13,4.09,49017
49,18,459,402,87.58,36,7.84,21,4.58,49018
49,19,364,331,90.93,24,6.59,9,2.47,49019
49,20,511,452,88.45,37,7.24,22,4.31,49020
49,21,254,224,88.19,22,8.66,8,3.15,49021
49,22,432,376,87.04,43,9.95,13,3.01,49022
49,23,406,360,88.67,28,6.9,18,4.43,49023
49,24,349,316,90.54,25,7.16,8,2.29,49024
49,25,472,416,88.14,38,8.05,18,3.81,49025
49,26,448,360,80.36,72,16.07,16,3.57,49026
49,27,414,370,89.37,33,7.97,11,2.66,49027
49,28,428,362,84.58,45,10.51,21,4.91,49028
49,29,433,382,88.22,39,9.01,12,2.77,49029
49,30,418,354,84.69,47,11.24,17,4.07,49030
49,31,330,296,89.7,26,7.88,8,2.42,49031
49,32,389,353,90.75,17,4.37,19,4.88,49032
49,33,334,302,90.42,20,5.99,12,3.59,49033
50,1,322,214,66.46,103,31.99,5,1.55,50001
50,2,211,154,72.99,53,25.12,4,1.9,50002
50,3,307,218,71.01,77,25.08,12,3.91,50003
50,4,349,285,81.66,54,15.47,10,2.87,50004
50,5,280,173,61.79,102,36.43,5,1.79,50005
50,6,379,306,80.74,60,15.83,13,3.43,50006
50,7,407,336,82.56,56,13.76,15,3.69,50007
50,8,297,264,88.89,24,8.08,9,3.03,50008
50,9,259,205,79.15,48,18.53,6,2.32,50009
50,10,290,188,64.83,93,32.07,9,3.1,50010
50,11,266,132,49.62,128,48.12,6,2.26,50011
50,12,163,106,65.03,53,32.52,4,2.45,50012
50,13,296,268,90.54,22,7.43,6,2.03,50013
50,14,118,74,62.71,42,35.59,2,1.69,50014
50,15,394,322,81.73,62,15.74,10,2.54,50015
50,16,131,97,74.05,33,25.19,1,0.76,50016
50,17,234,173,73.93,57,24.36,4,1.71,50017
50,18,104,80,76.92,24,23.08,0,0.0,50018
50,19,195,154,78.97,34,17.44,7,3.59,50019
50,20,328,256,78.05,58,17.68,14,4.27,50020
50,21,257,190,73.93,57,22.18,10,3.89,50021
50,22,245,171,69.8,71,28.98,3,1.22,50022
50,23,217,158,72.81,55,25.35,4,1.84,50023
50,24,323,226,69.97,91,28.17,6,1.86,50024
50,25,338,240,71.01,95,28.11,3,0.89,50025
50,26,296,236,79.73,46,15.54,14,4.73,50026
50,27,113,80,70.8,33,29.2,0,0.0,50027
50,28,342,254,74.27,77,22.51,11,3.22,50028
