ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent,precinct_id
18,38,977,347,35.52,317,32.45,267,27.33,15,1.54,4,0.41,10,1.02,11,1.13,6,0.61,18038
18,39,824,273,33.13,248,30.1,241,29.25,13,1.58,10,1.21,10,1.21,17,2.06,12,1.46,18039
18,40,1102,312,28.31,283,25.68,293,26.59,57,5.17,64,5.81,31,2.81,39,3.54,23,2.09,18040
18,41,1126,401,35.61,329,29.22,305,27.09,24,2.13,16,1.42,15,1.33,23,2.04,13,1.15,18041
18,42,876,296,33.79,253,28.88,239,27.28,26,2.97,18,2.05,14,1.6,19,2.17,11,1.26,18042
18,43,985,285,28.93,237,24.06,235,23.86,66,6.7,70,7.11,34,3.45,32,3.25,26,2.64,18043
18,44,857,203,23.69,178,20.77,193,22.52,84,9.8,104,12.14,37,4.32,38,4.43,20,2.33,18044
18,45,873,277,31.73,243,27.84,250,28.64,20,2.29,31,3.55,17,1.95,25,2.86,10,1.15,18045
18,46,1025,281,27.41,253,24.68,278,27.12,52,5.07,70,6.83,39,3.8,29,2.83,23,2.24,18046
18,47,773,271,35.06,241,31.18,214,27.68,20,2.59,11,1.42,3,0.39,5,0.65,8,1.03,18047
18,48,828,300,36.23,257,31.04,228,27.54,11,1.33,9,1.09,7,0.85,8,0.97,8,0.97,18048
18,49,765,273,35.69,237,30.98,214,27.97,13,1.7,5,0.65,10,1.31,6,0.78,7,0.92,18049
18,50,854,309,36.18,260,30.44,225,26.35,20,2.34,9,1.05,14,1.64,12,1.41,5,0.59,18050
19,1,962,212,22.04,208,21.62,238,24.74,82,8.52,117,12.16,47,4.89,41,4.26,17,1.77,19001
19,2,1174,345,29.39,298,25.38,294,25.04,54,4.6,68,5.79,45,3.83,39,3.32,31,2.64,19002
19,3,806,146,18.11,138,17.12,161,19.98,125,15.51,160,19.85,39,4.84,29,3.6,8,0.99,19003
19,4,1139,221,19.4,195,17.12,246,21.6,139,12.2,166,14.57,80,7.02,60,5.27,32,2.81,19004
19,5,1185,332,28.02,323,27.26,288,24.3,54,4.56,64,5.4,57,4.81,37,3.12,30,2.53,19005
19,6,855,168,19.65,155,18.13,186,21.75,92,10.76,126,14.74,61,7.13,46,5.38,21,2.46,19006
19,7,1072,255,23.79,238,22.2,271,25.28,84,7.84,107,9.98,51,4.76,40,3.73,26,2.43,19007
19,8,1103,203,18.4,191,17.32,237,21.49,141,12.78,181,16.41,69,6.26,50,4.53,31,2.81,19008
19,9,662,149,22.51,131,19.79,159,24.02,69,10.42,105,15.86,25,3.78,16,2.42,8,1.21,19009
19,10,1400,356,25.43,323,23.07,331,23.64,92,6.57,102,7.29,82,5.86,67,4.79,47,3.36,19010
19,11,1008,183,18.15,161,15.97,208,20.63,146,14.48,191,18.95,58,5.75,42,4.17,19,1.88,19011
19,12,848,165,19.46,162,19.1,184,21.7,98,11.56,140,16.51,44,5.19,39,4.6,16,1.89,19012
19,13,1461,492,33.68,437,29.91,389,26.63,32,2.19,23,1.57,27,1.85,32,2.19,29,1.98,19013
19,14,1286,348,27.06,296,23.02,332,25.82,83,6.45,89,6.92,54,4.2,55,4.28,29,2.26,19014
19,15,818,164,20.05,153,18.7,184,22.49,97,11.86,127,15.53,41,5.01,33,4.03,19,2.32,19015
19,16,1121,243,21.68,215,19.18,263,23.46,128,11.42,154,13.74,62,5.53,43,3.84,13,1.16,19016
19,17,945,197,20.85,179,18.94,228,24.13,94,9.95,118,12.49,59,6.24,44,4.66,26,2.75,19017
19,18,1293,307,23.74,298,23.05,327,25.29,103,7.97,112,8.66,60,4.64,48,3.71,38,2.94,19018
19,19,1184,274,23.14,273,23.06,265,22.38,89,7.52,110,9.29,73,6.17,63,5.32,37,3.13,19019
19,20,960,276,28.75,257,26.77,263,27.4,45,4.69,35,3.65,27,2.81,35,3.65,22,2.29,19020
19,21,976,179,18.34,167,17.11,203,20.8,127,13.01,150,15.37,66,6.76,53,5.43,31,3.18,19021
19,22,1184,306,25.84,281,23.73,271,22.89,89,7.52,111,9.38,58,4.9,41,3.46,27,2.28,19022
19,23,1120,242,21.61,217,19.38,260,23.21,112,10.0,140,12.5,64,5.71,57,5.09,28,2.5,19023
19,24,804,170,21.14,163,20.27,183,22.76,104,12.94,116,14.43,36,4.48,23,2.86,9,1.12,19024
19,25,1097,239,21.79,220,20.05,248,22.61,111,10.12,128,11.67,68,6.2,46,4.19,37,3.37,19025
19,26,1085,238,21.94,223,20.55,245,22.58,98,9.03,140,12.9,64,5.9,46,4.24,31,2.86,19026
19,27,1108,308,27.8,293,26.44,254,22.92,41,3.7,42,3.79,62,5.6,57,5.14,51,4.6,19027
19,28,1512,511,33.8,437,28.9,396,26.19,30,1.98,14,0.93,42,2.78,46,3.04,36,2.38,19028
19,29,870,159,18.28,145,16.67,198,22.76,112,12.87,137,15.75,53,6.09,44,5.06,22,2.53,19029
19,30,1030,206,20.0,194,18.83,217,21.07,138,13.4,155,15.05,64,6.21,40,3.88,16,1.55,19030
19,31,943,203,21.53,187,19.83,221,23.44,79,8.38,112,11.88,53,5.62,59,6.26,29,3.08,19031
19,32,981,227,23.14,196,19.98,231,23.55,83,8.46,97,9.89,58,5.91,52,5.3,37,3.77,19032
19,33,1080,215,19.91,198,18.33,234,21.67,129,11.94,176,16.3,62,5.74,45,4.17,21,1.94,19033
19,34,1061,249,23.47,218,20.55,232,21.87,72,6.79,136,12.82,58,5.47,59,5.56,37,3.49,19034
19,35,981,241,24.57,229,23.34,248,25.28,57,5.81,100,10.19,39,3.98,40,4.08,27,2.75,19035
19,36,1525,468,30.69,413,27.08,367,24.07,75,4.92,64,4.2,50,3.28,45,2.95,43,2.82,19036
19,37,1147,313,27.29,289,25.2,281,24.5,38,3.31,43,3.75,75,6.54,62,5.41,46,4.01,19037
19,38,1017,311,30.58,264,25.96,254,24.98,45,4.42,41,4.03,39,3.83,37,3.64,26,2.56,19038
19,39,529,187,35.35,161,30.43,153,28.92,8,1.51,9,1.7,0,0.0,9,1.7,2,0.38,19039
19,40,1136,298,26.23,251,22.1,257,22.62,78,6.87,95,8.36,61,5.37,59,5.19,37,3.26,19040
19,41,1039,229,22.04,204,19.63,219,21.08,111,10.68,137,13.19,68,6.54,50,4.81,21,2.02,19041
19,42,972,249,25.62,231,23.77,211,21.71,66,6.79,61,6.28,56,5.76,52,5.35,46,4.73,19042
19,43,1571,524,33.35,478,30.43,429,27.31,34,2.16,18,1.15,30,1.91,33,2.1,25,1.59,19043
19,44,1211,243,20.07,205,16.93,264,21.8,140,11.56,172,14.2,93,7.68,67,5.53,27,2.23,19044
19,45,1007,215,21.35,203,20.16,249,24.73,98,9.73,115,11.42,59,5.86,44,4.37,24,2.38,19045
19,46,1124,227,20.2,219,19.48,284,25.27,118,10.5,144,12.81,60,5.34,46,4.09,26,2.31,19046
19,47,1535,461,30.03,435,28.34,411,26.78,63,4.1,68,4.43,43,2.8,26,1.69,28,1.82,19047
19,48,1559,565,36.24,460,29.51,407,26.11,39,2.5,14,0.9,23,1.48,28,1.8,23,1.48,19048
19,49,1383,430,31.09,394,28.49,366,26.46,43,3.11,38,2.75,33,2.39,45,3.25,34,2.46,19049
19,50,916,241,26.31,208,22.71,214,23.36,62,6.77,85,9.28,42,4.59,42,4.59,22,2.4,19050
19,51,1162,270,23.24,242,20.83,289,24.87,95,8.18,108,9.29,77,6.63,50,4.3,31,2.67,19051
19,52,812,146,17.98,138,17.0,150,18.47,109,13.42,123,15.15,68,8.37,51,6.28,27,3.33,19052
19,53,949,218,22.97,190,20.02,220,23.18,79,8.32,100,10.54,63,6.64,48,5.06,31,3.27,19053
19,54,814,160,19.66,143,17.57,186,22.85,96,11.79,131,16.09,57,7.0,27,3.32,14,1.72,19054
19,55,1027,222,21.62,178,17.33,221,21.52,116,11.3,158,15.38,65,6.33,48,4.67,19,1.85,19055
19,56,1257,308,24.5,282,22.43,307,24.42,110,8.75,113,8.99,51,4.06,53,4.22,33,2.63,19056
19,57,1281,334,26.07,292,22.79,300,23.42,73,5.7,85,6.64,78,6.09,68,5.31,51,3.98,19057
19,58,959,185,19.29,168,17.52,204,21.27,126,13.14,167,17.41,53,5.53,39,4.07,17,1.77,19058
20,1,980,356,36.33,289,29.49,279,28.47,17,1.73,8,0.82,9,0.92,13,1.33,9,0.92,20001
20,2,855,338,39.53,245,28.65,228,26.67,20,2.34,4,0.47,5,0.58,10,1.17,5,0.58,20002
20,3,900,335,37.22,275,30.56,242,26.89,16,1.78,2,0.22,10,1.11,13,1.44,7,0.78,20003
20,4,599,204,34.06,178,29.72,157,26.21,14,2.34,12,2.0,11,1.84,12,2.0,11,1.84,20004
20,5,1059,362,34.18,328,30.97,285,26.91,28,2.64,8,0.76,14,1.32,16,1.51,18,1.7,20005
20,6,982,362,36.86,294,29.94,282,28.72,17,1.73,4,0.41,6,0.61,11,1.12,6,0.61,20006
20,7,968,351,36.26,291,30.06,265,27.38,20,2.07,4,0.41,12,1.24,16,1.65,9,0.93,20007
20,8,1047,365,34.86,325,31.04,300,28.65,18,1.72,5,0.48,11,1.05,12,1.15,11,1.05,20008
20,9,1103,374,33.91,354,32.09,284,25.75,36,3.26,6,0.54,17,1.54,13,1.18,19,1.72,20009
20,10,1023,367,35.87,310,30.3,279,27.27,20,1.96,6,0.59,14,1.37,13,1.27,14,1.37,20010
20,11,1361,493,36.22,414,30.42,370,27.19,27,1.98,9,0.66,17,1.25,18,1.32,13,0.96,20011
20,12,814,298,36.61,241,29.61,232,28.5,15,1.84,4,0.49,3,0.37,14,1.72,7,0.86,20012
20,13,1105,435,39.37,321,29.05,296,26.79,15,1.36,6,0.54,11,1.0,16,1.45,5,0.45,20013
20,14,834,311,37.29,265,31.77,225,26.98,12,1.44,1,0.12,5,0.6,7,0.84,8,0.96,20014
20,15,481,163,33.89,118,24.53,120,24.95,14,2.91,12,2.49,17,3.53,25,5.2,12,2.49,20015
20,16,1055,342,32.42,294,27.87,273,25.88,23,2.18,15,1.42,37,3.51,34,3.22,37,3.51,20016
20,17,600,219,36.5,164,27.33,158,26.33,17,2.83,6,1.0,15,2.5,10,1.67,11,1.83,20017
20,18,899,329,36.6,267,29.7,244,27.14,18,2.0,8,0.89,6,0.67,16,1.78,11,1.22,20018
20,19,983,353,35.91,298,30.32,277,28.18,15,1.53,5,0.51,10,1.02,16,1.63,9,0.92,20019
20,20,641,207,32.29,158,24.65,181,28.24,22,3.43,18,2.81,24,3.74,19,2.96,12,1.87,20020
20,21,1009,381,37.76,295,29.24,282,27.95,16,1.59,4,0.4,10,0.99,15,1.49,6,0.59,20021
20,22,1307,440,33.66,393,30.07,332,25.4,22,1.68,13,0.99,30,2.3,40,3.06,37,2.83,20022
20,23,1253,479,38.23,370,29.53,338,26.98,22,1.76,10,0.8,7,0.56,17,1.36,10,0.8,20023
20,24,1129,388,34.37,336,29.76,272,24.09,30,2.66,9,0.8,27,2.39,36,3.19,31,2.75,20024
20,25,916,343,37.45,265,28.93,261,28.49,10,1.09,9,0.98,7,0.76,13,1.42,8,0.87,20025
20,26,971,313,32.23,273,28.12,240,24.72,18,1.85,13,1.34,37,3.81,40,4.12,37,3.81,20026
20,27,744,290,38.98,212,28.49,202,27.15,15,2.02,4,0.54,4,0.54,11,1.48,6,0.81,20027
20,28,740,269,36.35,225,30.41,205,27.7,10,1.35,4,0.54,6,0.81,12,1.62,9,1.22,20028
20,29,1425,504,35.37,436,30.6,409,28.7,26,1.82,11,0.77,11,0.77,17,1.19,11,0.77,20029
20,30,565,210,37.17,171,30.27,165,29.2,5,0.88,2,0.35,2,0.35,7,1.24,3,0.53,20030
20,31,1203,443,36.82,375,31.17,325,27.02,14,1.16,3,0.25,11,0.91,22,1.83,10,0.83,20031
20,32,1115,418,37.49,337,30.22,306,27.44,20,1.79,4,0.36,11,0.99,13,1.17,6,0.54,20032
20,33,730,274,37.53,222,30.41,205,28.08,8,1.1,1,0.14,7,0.96,6,0.82,7,0.96,20033
20,34,1111,340,30.6,311,27.99,265,23.85,20,1.8,18,1.62,55,4.95,50,4.5,52,4.68,20034
20,35,1129,412,36.49,341,30.2,321,28.43,17,1.51,9,0.8,7,0.62,15,1.33,7,0.62,20035
20,36,614,236,38.44,178,28.99,179,29.15,7,1.14,2,0.33,4,0.65,6,0.98,2,0.33,20036
20,37,461,171,37.09,144,31.24,132,28.63,6,1.3,3,0.65,1,0.22,4,0.87,0,0.0,20037
21,1,1174,411,35.01,354,30.15,337,28.71,28,2.39,5,0.43,8,0.68,20,1.7,11,0.94,21001
21,2,946,332,35.1,303,32.03,258,27.27,20,2.11,8,0.85,6,0.63,9,0.95,10,1.06,21002
21,3,1086,391,36.0,335,30.85,299,27.53,16,1.47,6,0.55,11,1.01,20,1.84,8,0.74,21003
21,4,1182,438,37.06,355,30.03,321,27.16,16,1.35,5,0.42,13,1.1,20,1.69,14,1.18,21004
21,5,1093,387,35.41,348,31.84,292,26.72,20,1.83,7,0.64,8,0.73,20,1.83,11,1.01,21005
21,6,1086,384,35.36,337,31.03,295,27.16,23,2.12,9,0.83,3,0.28,24,2.21,11,1.01,21006
21,7,1160,410,35.34,359,30.95,340,29.31,16,1.38,3,0.26,8,0.69,11,0.95,13,1.12,21007
21,8,1132,416,36.75,349,30.83,320,28.27,14,1.24,6,0.53,6,0.53,12,1.06,9,0.8,21008
21,9,1210,430,35.54,375,30.99,357,29.5,13,1.07,6,0.5,5,0.41,15,1.24,9,0.74,21009
21,10,1110,388,34.95,354,31.89,291,26.22,23,2.07,6,0.54,15,1.35,20,1.8,13,1.17,21010
21,11,1047,374,35.72,340,32.47,280,26.74,18,1.72,6,0.57,7,0.67,16,1.53,6,0.57,21011
21,12,1092,385,35.26,338,30.95,299,27.38,24,2.2,7,0.64,10,0.92,16,1.47,13,1.19,21012
21,13,1115,415,37.22,334,29.96,305,27.35,14,1.26,5,0.45,15,1.35,21,1.88,6,0.54,21013
21,14,1275,449,35.22,404,31.69,349,27.37,22,1.73,10,0.78,10,0.78,15,1.18,16,1.25,21014
21,15,1032,377,36.53,318,30.81,289,28.0,18,1.74,5,0.48,5,0.48,9,0.87,11,1.07,21015
21,16,1132,436,38.52,343,30.3,301,26.59,11,0.97,6,0.53,15,1.33,10,0.88,10,0.88,21016
21,17,1044,384,36.78,321,30.75,276,26.44,18,1.72,4,0.38,13,1.25,21,2.01,7,0.67,21017
21,18,1361,494,36.3,419,30.79,377,27.7,24,1.76,8,0.59,11,0.81,15,1.1,13,0.96,21018
21,19,1083,382,35.27,332,30.66,303,27.98,26,2.4,8,0.74,14,1.29,9,0.83,9,0.83,21019
21,20,963,343,35.62,298,30.94,265,27.52,20,2.08,4,0.42,5,0.52,16,1.66,12,1.25,21020
21,21,1013,349,34.45,319,31.49,276,27.25,17,1.68,5,0.49,10,0.99,22,2.17,15,1.48,21021
21,22,1074,377,35.1,335,31.19,304,28.31,15,1.4,6,0.56,9,0.84,16,1.49,12,1.12,21022
21,23,1089,379,34.8,363,33.33,295,27.09,19,1.74,2,0.18,6,0.55,15,1.38,10,0.92,21023
21,24,1144,402,35.14,359,31.38,314,27.45,26,2.27,7,0.61,12,1.05,15,1.31,9,0.79,21024
21,25,1077,381,35.38,330,30.64,300,27.86,28,2.6,7,0.65,8,0.74,12,1.11,11,1.02,21025
21,26,1082,392,36.23,338,31.24,306,28.28,21,1.94,7,0.65,2,0.18,7,0.65,9,0.83,21026
21,27,1137,408,35.88,356,31.31,290,25.51,29,2.55,4,0.35,13,1.14,24,2.11,13,1.14,21027
21,28,1164,425,36.51,355,30.5,338,29.04,17,1.46,6,0.52,7,0.6,10,0.86,6,0.52,21028
21,29,1132,418,36.93,355,31.36,321,28.36,13,1.15,4,0.35,6,0.53,12,1.06,3,0.27,21029
21,30,1061,390,36.76,317,29.88,291,27.43,22,2.07,4,0.38,10,0.94,15,1.41,12,1.13,21030
21,31,797,279,35.01,262,32.87,222,27.85,13,1.63,2,0.25,3,0.38,12,1.51,4,0.5,21031
21,32,1085,399,36.77,331,30.51,314,28.94,15,1.38,6,0.55,5,0.46,10,0.92,5,0.46,21032
21,33,1027,375,36.51,332,32.33,282,27.46,14,1.36,4,0.39,5,0.49,10,0.97,5,0.49,21033
21,34,1186,414,34.91,376,31.7,316,26.64,24,2.02,7,0.59,17,1.43,21,1.77,11,0.93,21034
21,35,1079,376,34.85,350,32.44,297,27.53,21,1.95,8,0.74,9,0.83,11,1.02,7,0.65,21035
21,36,1170,420,35.9,362,30.94,329,28.12,15,1.28,7,0.6,11,0.94,16,1.37,10,0.85,21036
21,37,942,335,35.56,283,30.04,269,28.56,23,2.44,8,0.85,7,0.74,11,1.17,6,0.64,21037
21,38,1217,447,36.73,384,31.55,334,27.44,24,1.97,3,0.25,9,0.74,11,0.9,5,0.41,21038
21,39,1015,366,36.06,320,31.53,269,26.5,32,3.15,4,0.39,7,0.69,6,0.59,11,1.08,21039
21,40,1169,418,35.76,363,31.05,327,27.97,18,1.54,7,0.6,8,0.68,20,1.71,8,0.68,21040
21,41,1049,360,34.32,329,31.36,291,27.74,20,1.91,12,1.14,10,0.95,16,1.53,11,1.05,21041
21,42,1273,430,33.78,394,30.95,350,27.49,33,2.59,9,0.71,16,1.26,27,2.12,14,1.1,21042
21,43,1214,429,35.34,383,31.55,349,28.75,15,1.24,9,0.74,8,0.66,11,0.91,10,0.82,21043
21,44,1156,414,35.81,354,30.62,319,27.6,25,2.16,5,0.43,11,0.95,18,1.56,10,0.87,21044
21,45,1146,406,35.43,350,30.54,318,27.75,25,2.18,4,0.35,17,1.48,20,1.75,6,0.52,21045
21,46,1087,392,36.06,342,31.46,298,27.41,20,1.84,5,0.46,10,0.92,13,1.2,7,0.64,21046
21,47,1066,380,35.65,329,30.86,304,28.52,16,1.5,7,0.66,10,0.94,12,1.13,8,0.75,21047
21,48,1047,397,37.92,318,30.37,290,27.7,18,1.72,5,0.48,4,0.38,7,0.67,8,0.76,21048
21,49,1011,346,34.22,317,31.36,296,29.28,17,1.68,6,0.59,11,1.09,16,1.58,2,0.2,21049
21,50,910,322,35.38,281,30.88,241,26.48,24,2.64,7,0.77,15,1.65,14,1.54,6,0.66,21050
21,51,1167,410,35.13,366,31.36,333,28.53,17,1.46,2,0.17,12,1.03,15,1.29,12,1.03,21051
21,52,1252,447,35.7,393,31.39,349,27.88,27,2.16,7,0.56,10,0.8,14,1.12,5,0.4,21052
21,53,887,305,34.39,279,31.45,238,26.83,21,2.37,10,1.13,7,0.79,15,1.69,12,1.35,21053
21,54,1089,393,36.09,336,30.85,321,29.48,12,1.1,3,0.28,4,0.37,17,1.56,3,0.28,21054
22,1,1133,400,35.3,342,30.19,333,29.39,15,1.32,10,0.88,8,0.71,18,1.59,7,0.62,22001
22,2,1025,267,26.05,218,21.27,241,23.51,82,8.0,82,8.0,47,4.59,61,5.95,27,2.63,22002
22,3,624,200,32.05,145,23.24,162,25.96,22,3.53,23,3.69,18,2.88,35,5.61,19,3.04,22003
22,4,680,224,32.94,177,26.03,177,26.03,18,2.65,26,3.82,16,2.35,29,4.26,13,1.91,22004
22,5,697,240,34.43,169,24.25,179,25.68,22,3.16,20,2.87,22,3.16,35,5.02,10,1.43,22005
22,6,602,197,32.72,151,25.08,152,25.25,19,3.16,19,3.16,13,2.16,32,5.32,19,3.16,22006
22,7,714,210,29.41,188,26.33,183,25.63,21,2.94,19,2.66,32,4.48,36,5.04,25,3.5,22007
22,8,1085,324,29.86,261,24.06,263,24.24,60,5.53,68,6.27,35,3.23,46,4.24,28,2.58,22008
22,9,651,216,33.18,156,23.96,175,26.88,23,3.53,16,2.46,21,3.23,29,4.45,15,2.3,22009
22,10,744,255,34.27,174,23.39,194,26.08,24,3.23,23,3.09,25,3.36,32,4.3,17,2.28,22010
22,11,524,175,33.4,136,25.95,143,27.29,18,3.44,16,3.05,13,2.48,14,2.67,9,1.72,22011
22,12,715,201,28.11,163,22.8,194,27.13,35,4.9,39,5.45,37,5.17,25,3.5,21,2.94,22012
22,13,734,232,31.61,172,23.43,192,26.16,21,2.86,21,2.86,33,4.5,36,4.9,27,3.68,22013
22,14,749,235,31.38,177,23.63,170,22.7,22,2.94,25,3.34,40,5.34,49,6.54,31,4.14,22014
22,15,617,194,31.44,160,25.93,168,27.23,20,3.24,13,2.11,16,2.59,31,5.02,15,2.43,22015
22,16,613,191,31.16,141,23.0,161,26.26,22,3.59,32,5.22,27,4.4,24,3.92,15,2.45,22016
22,17,591,192,32.49,139,23.52,141,23.86,20,3.38,24,4.06,23,3.89,37,6.26,15,2.54,22017
22,18,635,203,31.97,165,25.98,168,26.46,12,1.89,15,2.36,25,3.94,29,4.57,18,2.83,22018
22,19,501,184,36.73,160,31.94,129,25.75,7,1.4,3,0.6,7,1.4,5,1.0,6,1.2,22019
22,20,599,199,33.22,153,25.54,159,26.54,21,3.51,21,3.51,13,2.17,21,3.51,12,2.0,22020
22,21,1194,446,37.35,375,31.41,327,27.39,14,1.17,5,0.42,8,0.67,13,1.09,6,0.5,22021
22,22,566,198,34.98,135,23.85,155,27.39,14,2.47,13,2.3,16,2.83,24,4.24,11,1.94,22022
22,23,905,320,35.36,276,30.5,252,27.85,17,1.88,7,0.77,10,1.1,11,1.22,12,1.33,22023
22,24,715,242,33.85,171,23.92,200,27.97,14,1.96,17,2.38,24,3.36,34,4.76,13,1.82,22024
22,25,665,220,33.08,168,25.26,178,26.77,26,3.91,15,2.26,24,3.61,26,3.91,8,1.2,22025
23,1,829,195,23.52,161,19.42,198,23.88,69,8.32,99,11.94,45,5.43,44,5.31,18,2.17,23001
23,2,845,191,22.6,185,21.89,195,23.08,73,8.64,103,12.19,43,5.09,34,4.02,21,2.49,23002
23,3,767,165,21.51,139,18.12,164,21.38,77,10.04,107,13.95,48,6.26,46,6.0,21,2.74,23003
23,4,911,216,23.71,186,20.42,198,21.73,85,9.33,111,12.18,54,5.93,48,5.27,13,1.43,23004
23,5,686,195,28.43,158,23.03,190,27.7,26,3.79,33,4.81,32,4.66,34,4.96,18,2.62,23005
23,6,781,226,28.94,182,23.3,187,23.94,40,5.12,52,6.66,37,4.74,38,4.87,19,2.43,23006
23,7,715,218,30.49,177,24.76,197,27.55,26,3.64,38,5.31,23,3.22,24,3.36,12,1.68,23007
23,8,864,240,27.78,191,22.11,198,22.92,56,6.48,82,9.49,32,3.7,43,4.98,22,2.55,23008
23,9,652,206,31.6,152,23.31,170,26.07,29,4.45,26,3.99,25,3.83,27,4.14,17,2.61,23009
23,10,918,253,27.56,200,21.79,237,25.82,57,6.21,68,7.41,44,4.79,39,4.25,20,2.18,23010
23,11,928,282,30.39,225,24.25,253,27.26,39,4.2,38,4.09,38,4.09,36,3.88,17,1.83,23011
23,12,774,175,22.61,150,19.38,169,21.83,69,8.91,110,14.21,40,5.17,42,5.43,19,2.45,23012
23,13,644,209,32.45,157,24.38,179,27.8,27,4.19,28,4.35,16,2.48,19,2.95,9,1.4,23013
23,14,666,157,23.57,132,19.82,149,22.37,56,8.41,82,12.31,36,5.41,31,4.65,23,3.45,23014
23,15,657,210,31.96,161,24.51,175,26.64,23,3.5,32,4.87,23,3.5,19,2.89,14,2.13,23015
23,16,800,194,24.25,167,20.88,197,24.63,69,8.63,84,10.5,37,4.63,34,4.25,18,2.25,23016
23,17,523,157,30.02,131,25.05,147,28.11,22,4.21,20,3.82,16,3.06,18,3.44,12,2.29,23017
23,18,816,203,24.88,159,19.49,177,21.69,72,8.82,113,13.85,32,3.92,47,5.76,13,1.59,23018
23,19,705,224,31.77,183,25.96,187,26.52,22,3.12,30,4.26,20,2.84,22,3.12,17,2.41,23019
23,20,474,133,28.06,109,23.0,122,25.74,26,5.49,38,8.02,12,2.53,23,4.85,11,2.32,23020
23,21,862,177,20.53,162,18.79,164,19.03,90,10.44,129,14.97,58,6.73,55,6.38,27,3.13,23021
23,22,787,211,26.81,180,22.87,173,21.98,58,7.37,75,9.53,36,4.57,38,4.83,16,2.03,23022
23,23,785,183,23.31,144,18.34,172,21.91,77,9.81,110,14.01,42,5.35,42,5.35,15,1.91,23023
23,24,631,189,29.95,126,19.97,145,22.98,36,5.71,49,7.77,32,5.07,34,5.39,20,3.17,23024
23,25,691,197,28.51,163,23.59,164,23.73,45,6.51,47,6.8,25,3.62,33,4.78,17,2.46,23025
23,26,677,184,27.18,154,22.75,159,23.49,49,7.24,54,7.98,23,3.4,35,5.17,19,2.81,23026
23,27,801,170,21.22,151,18.85,168,20.97,69,8.61,110,13.73,58,7.24,50,6.24,25,3.12,23027
23,28,889,217,24.41,185,20.81,199,22.38,67,7.54,100,11.25,44,4.95,51,5.74,26,2.92,23028
23,29,690,157,22.75,144,20.87,151,21.88,66,9.57,81,11.74,44,6.38,35,5.07,12,1.74,23029
23,30,825,248,30.06,201,24.36,220,26.67,34,4.12,43,5.21,28,3.39,31,3.76,20,2.42,23030
23,31,542,162,29.89,134,24.72,127,23.43,32,5.9,37,6.83,20,3.69,18,3.32,12,2.21,23031
23,32,801,240,29.96,197,24.59,216,26.97,33,4.12,41,5.12,29,3.62,31,3.87,14,1.75,23032
23,33,809,244,30.16,197,24.35,205,25.34,37,4.57,30,3.71,30,3.71,46,5.69,20,2.47,23033
23,34,670,198,29.55,156,23.28,184,27.46,32,4.78,36,5.37,26,3.88,25,3.73,13,1.94,23034
23,35,625,125,20.0,114,18.24,131,20.96,74,11.84,97,15.52,33,5.28,33,5.28,18,2.88,23035
23,36,790,170,21.52,155,19.62,172,21.77,71,8.99,112,14.18,44,5.57,41,5.19,25,3.16,23036
23,37,754,162,21.49,137,18.17,148,19.63,88,11.67,99,13.13,52,6.9,45,5.97,23,3.05,23037
23,38,755,174,23.05,142,18.81,167,22.12,74,9.8,94,12.45,43,5.7,42,5.56,19,2.52,23038
23,39,639,186,29.11,160,25.04,170,26.6,23,3.6,26,4.07,24,3.76,25,3.91,25,3.91,23039
24,1,913,325,35.6,302,33.08,244,26.73,21,2.3,6,0.66,4,0.44,5,0.55,6,0.66,24001
24,2,989,361,36.5,305,30.84,265,26.79,19,1.92,9,0.91,4,0.4,19,1.92,7,0.71,24002
24,3,974,349,35.83,326,33.47,238,24.44,20,2.05,6,0.62,9,0.92,18,1.85,8,0.82,24003
24,4,737,264,35.82,241,32.7,206,27.95,8,1.09,4,0.54,4,0.54,4,0.54,6,0.81,24004
24,5,536,180,33.58,182,33.96,142,26.49,13,2.43,6,1.12,5,0.93,5,0.93,3,0.56,24005
24,6,957,345,36.05,322,33.65,237,24.76,17,1.78,5,0.52,8,0.84,17,1.78,6,0.63,24006
24,7,476,160,33.61,137,28.78,127,26.68,14,2.94,9,1.89,12,2.52,10,2.1,7,1.47,24007
24,8,490,170,34.69,160,32.65,133,27.14,10,2.04,6,1.22,1,0.2,5,1.02,5,1.02,24008
24,9,961,345,35.9,292,30.39,248,25.81,21,2.19,7,0.73,15,1.56,21,2.19,12,1.25,24009
24,10,498,189,37.95,155,31.12,127,25.5,5,1.0,1,0.2,7,1.41,7,1.41,7,1.41,24010
24,11,1003,388,38.68,314,31.31,257,25.62,19,1.89,3,0.3,9,0.9,8,0.8,5,0.5,24011
24,12,653,232,35.53,210,32.16,164,25.11,16,2.45,8,1.23,9,1.38,9,1.38,5,0.77,24012
24,13,563,205,36.41,175,31.08,150,26.64,13,2.31,8,1.42,3,0.53,7,1.24,2,0.36,24013
24,14,873,306,35.05,282,32.3,224,25.66,25,2.86,8,0.92,12,1.37,9,1.03,7,0.8,24014
