ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES """"JIM"""" HARRIS","JAMES """"JIM"""" HARRIS Percent","HARRY """"BUS"""" YOURELL","HARRY """"BUS"""" YOURELL Percent",precinct_id
18,41,727,16,2.2,11,1.51,3,0.41,237,32.6,256,35.21,204,28.06,18041
18,42,721,7,0.97,8,1.11,4,0.55,246,34.12,243,33.7,213,29.54,18042
18,43,680,6,0.88,5,0.74,3,0.44,230,33.82,235,34.56,201,29.56,18043
18,44,936,10,1.07,6,0.64,5,0.53,309,33.01,322,34.4,284,30.34,18044
18,45,803,12,1.49,11,1.37,3,0.37,276,34.37,272,33.87,229,28.52,18045
18,46,693,14,2.02,5,0.72,5,0.72,235,33.91,230,33.19,204,29.44,18046
18,47,982,16,1.63,4,0.41,9,0.92,325,33.1,338,34.42,290,29.53,18047
18,48,453,2,0.44,6,1.32,2,0.44,152,33.55,158,34.88,133,29.36,18048
18,49,579,33,5.7,21,3.63,20,3.45,179,30.92,167,28.84,159,27.46,18049
18,50,672,13,1.93,4,0.6,7,1.04,215,31.99,229,34.08,204,30.36,18050
18,51,736,8,1.09,4,0.54,9,1.22,249,33.83,254,34.51,212,28.8,18051
18,52,710,11,1.55,8,1.13,5,0.7,228,32.11,244,34.37,214,30.14,18052
18,53,925,12,1.3,3,0.32,8,0.86,312,33.73,311,33.62,279,30.16,18053
18,54,927,22,2.37,12,1.29,11,1.19,299,32.25,307,33.12,276,29.77,18054
18,55,933,13,1.39,7,0.75,7,0.75,315,33.76,322,34.51,269,28.83,18055
18,56,700,6,0.86,2,0.29,2,0.29,244,34.86,233,33.29,213,30.43,18056
18,57,941,6,0.64,6,0.64,5,0.53,305,32.41,332,35.28,287,30.5,18057
18,58,686,14,2.04,5,0.73,4,0.58,234,34.11,232,33.82,197,28.72,18058
18,59,959,14,1.46,10,1.04,6,0.63,320,33.37,321,33.47,288,30.03,18059
18,60,737,6,0.81,3,0.41,5,0.68,258,35.01,243,32.97,222,30.12,18060
18,61,988,13,1.32,5,0.51,6,0.61,330,33.4,342,34.62,292,29.55,18061
18,62,571,12,2.1,4,0.7,4,0.7,188,32.92,197,34.5,166,29.07,18062
18,63,350,5,1.43,3,0.86,2,0.57,116,33.14,113,32.29,111,31.71,18063
19,1,1131,111,9.81,66,5.84,67,5.92,333,29.44,264,23.34,290,25.64,19001
19,2,951,50,5.26,36,3.79,36,3.79,287,30.18,273,28.71,269,28.29,19002
19,3,907,117,12.9,82,9.04,77,8.49,236,26.02,188,20.73,207,22.82,19003
19,4,963,129,13.4,76,7.89,88,9.14,253,26.27,202,20.98,215,22.33,19004
19,5,1029,77,7.48,60,5.83,57,5.54,302,29.35,266,25.85,267,25.95,19005
19,6,1032,113,10.95,65,6.3,72,6.98,283,27.42,234,22.67,265,25.68,19006
19,7,970,79,8.14,50,5.15,50,5.15,305,31.44,232,23.92,254,26.19,19007
19,8,845,100,11.83,66,7.81,63,7.46,234,27.69,185,21.89,197,23.31,19008
19,9,773,81,10.48,53,6.86,47,6.08,217,28.07,180,23.29,195,25.23,19009
19,10,1262,100,7.92,81,6.42,68,5.39,351,27.81,318,25.2,344,27.26,19010
19,11,1080,139,12.87,99,9.17,111,10.28,267,24.72,210,19.44,254,23.52,19011
19,12,939,124,13.21,73,7.77,72,7.67,252,26.84,200,21.3,218,23.22,19012
19,13,802,23,2.87,22,2.74,16,2.0,254,31.67,246,30.67,241,30.05,19013
19,14,715,74,10.35,46,6.43,54,7.55,206,28.81,158,22.1,177,24.76,19014
19,15,624,85,13.62,54,8.65,55,8.81,161,25.8,130,20.83,139,22.28,19015
19,16,1232,116,9.42,66,5.36,92,7.47,357,28.98,285,23.13,316,25.65,19016
19,17,918,90,9.8,54,5.88,56,6.1,276,30.07,207,22.55,235,25.6,19017
19,18,1261,110,8.72,89,7.06,70,5.55,357,28.31,312,24.74,323,25.61,19018
19,19,1128,87,7.71,64,5.67,57,5.05,330,29.26,291,25.8,299,26.51,19019
19,20,851,39,4.58,29,3.41,31,3.64,278,32.67,237,27.85,237,27.85,19020
19,21,870,89,10.23,47,5.4,52,5.98,256,29.43,210,24.14,216,24.83,19021
19,22,1083,91,8.4,70,6.46,74,6.83,308,28.44,266,24.56,274,25.3,19022
19,23,1098,107,9.74,68,6.19,88,8.01,305,27.78,236,21.49,294,26.78,19023
19,24,871,95,10.91,67,7.69,74,8.5,224,25.72,194,22.27,217,24.91,19024
19,25,1114,105,9.43,80,7.18,78,7.0,299,26.84,264,23.7,288,25.85,19025
19,26,964,90,9.34,61,6.33,54,5.6,283,29.36,228,23.65,248,25.73,19026
19,27,864,54,6.25,44,5.09,35,4.05,251,29.05,247,28.59,233,26.97,19027
19,28,1165,47,4.03,28,2.4,28,2.4,369,31.67,362,31.07,331,28.41,19028
19,29,918,109,11.87,53,5.77,60,6.54,277,30.17,209,22.77,210,22.88,19029
19,30,1009,115,11.4,67,6.64,78,7.73,284,28.15,227,22.5,238,23.59,19030
19,31,941,90,9.56,73,7.76,69,7.33,254,26.99,219,23.27,236,25.08,19031
19,32,1038,97,9.34,68,6.55,73,7.03,314,30.25,238,22.93,248,23.89,19032
19,33,1016,125,12.3,75,7.38,86,8.46,276,27.17,208,20.47,246,24.21,19033
19,34,963,101,10.49,76,7.89,72,7.48,265,27.52,221,22.95,228,23.68,19034
19,35,912,82,8.99,53,5.81,44,4.82,269,29.5,224,24.56,240,26.32,19035
19,36,990,56,5.66,44,4.44,36,3.64,298,30.1,291,29.39,265,26.77,19036
19,37,873,75,8.59,50,5.73,42,4.81,246,28.18,239,27.38,221,25.32,19037
19,38,977,69,7.06,57,5.83,54,5.53,284,29.07,257,26.31,256,26.2,19038
19,39,601,21,3.49,17,2.83,13,2.16,189,31.45,193,32.11,168,27.95,19039
19,40,1057,77,7.28,55,5.2,65,6.15,301,28.48,280,26.49,279,26.4,19040
19,41,1078,125,11.6,82,7.61,87,8.07,296,27.46,231,21.43,257,23.84,19041
19,42,793,66,8.32,51,6.43,46,5.8,222,27.99,215,27.11,193,24.34,19042
19,43,1027,19,1.85,18,1.75,16,1.56,331,32.23,340,33.11,303,29.5,19043
19,44,895,110,12.29,59,6.59,65,7.26,247,27.6,195,21.79,219,24.47,19044
19,45,1129,103,9.12,63,5.58,75,6.64,337,29.85,268,23.74,283,25.07,19045
19,46,1210,123,10.17,77,6.36,82,6.78,340,28.1,274,22.64,314,25.95,19046
19,47,651,37,5.68,23,3.53,35,5.38,194,29.8,189,29.03,173,26.57,19047
19,48,1169,20,1.71,18,1.54,7,0.6,381,32.59,384,32.85,359,30.71,19048
19,49,1191,68,5.71,53,4.45,45,3.78,339,28.46,346,29.05,340,28.55,19049
19,50,1107,13,1.17,9,0.81,5,0.45,381,34.42,358,32.34,341,30.8,19050
19,51,996,108,10.84,71,7.13,70,7.03,287,28.82,213,21.39,247,24.8,19051
19,52,765,99,12.94,55,7.19,62,8.1,208,27.19,164,21.44,177,23.14,19052
19,53,908,87,9.58,55,6.06,72,7.93,265,29.19,199,21.92,230,25.33,19053
19,54,811,106,13.07,60,7.4,79,9.74,218,26.88,155,19.11,193,23.8,19054
19,55,954,105,11.01,57,5.97,61,6.39,262,27.46,222,23.27,247,25.89,19055
19,56,1166,107,9.18,90,7.72,84,7.2,304,26.07,285,24.44,296,25.39,19056
19,57,1022,85,8.32,72,7.05,58,5.68,280,27.4,255,24.95,272,26.61,19057
19,58,1073,120,11.18,87,8.11,90,8.39,284,26.47,233,21.71,259,24.14,19058
19,59,1173,114,9.72,69,5.88,85,7.25,341,29.07,269,22.93,295,25.15,19059
19,60,934,34,3.64,17,1.82,17,1.82,287,30.73,303,32.44,276,29.55,19060
19,61,1134,85,7.5,57,5.03,60,5.29,345,30.42,280,24.69,307,27.07,19061
19,62,1029,83,8.07,54,5.25,44,4.28,309,30.03,251,24.39,288,27.99,19062
19,63,699,48,6.87,35,5.01,39,5.58,199,28.47,184,26.32,194,27.75,19063
19,64,1460,79,5.41,55,3.77,57,3.9,445,30.48,419,28.7,405,27.74,19064
19,65,889,70,7.87,50,5.62,50,5.62,260,29.25,214,24.07,245,27.56,19065
20,1,694,5,0.72,5,0.72,2,0.29,243,35.01,237,34.15,202,29.11,20001
20,2,605,8,1.32,2,0.33,5,0.83,211,34.88,194,32.07,185,30.58,20002
20,3,753,8,1.06,4,0.53,3,0.4,252,33.47,254,33.73,232,30.81,20003
20,4,822,5,0.61,5,0.61,4,0.49,295,35.89,274,33.33,239,29.08,20004
20,5,613,2,0.33,5,0.82,0,0.0,217,35.4,208,33.93,181,29.53,20005
20,6,833,5,0.6,5,0.6,2,0.24,291,34.93,279,33.49,251,30.13,20006
20,7,583,8,1.37,4,0.69,6,1.03,206,35.33,179,30.7,180,30.87,20007
20,8,598,8,1.34,0,0.0,2,0.33,231,38.63,197,32.94,160,26.76,20008
20,9,615,8,1.3,4,0.65,4,0.65,209,33.98,201,32.68,189,30.73,20009
20,10,922,7,0.76,6,0.65,1,0.11,308,33.41,313,33.95,287,31.13,20010
20,11,567,1,0.18,1,0.18,2,0.35,212,37.39,199,35.1,152,26.81,20011
20,12,640,9,1.41,6,0.94,3,0.47,219,34.22,206,32.19,197,30.78,20012
20,13,425,4,0.94,1,0.24,2,0.47,145,34.12,154,36.24,119,28.0,20013
20,14,1055,15,1.42,9,0.85,7,0.66,357,33.84,357,33.84,310,29.38,20014
20,15,749,11,1.47,8,1.07,3,0.4,256,34.18,245,32.71,226,30.17,20015
20,16,498,7,1.41,6,1.2,6,1.2,160,32.13,173,34.74,146,29.32,20016
20,17,710,10,1.41,4,0.56,4,0.56,250,35.21,234,32.96,208,29.3,20017
20,18,837,2,0.24,10,1.19,5,0.6,301,35.96,275,32.86,244,29.15,20018
20,19,640,3,0.47,2,0.31,2,0.31,215,33.59,223,34.84,195,30.47,20019
20,20,785,6,0.76,3,0.38,6,0.76,293,37.32,255,32.48,222,28.28,20020
20,21,545,4,0.73,1,0.18,3,0.55,195,35.78,188,34.5,154,28.26,20021
20,22,749,9,1.2,6,0.8,8,1.07,244,32.58,256,34.18,226,30.17,20022
20,23,594,8,1.35,5,0.84,4,0.67,203,34.18,195,32.83,179,30.13,20023
20,24,798,13,1.63,13,1.63,9,1.13,253,31.7,283,35.46,227,28.45,20024
20,25,590,6,1.02,5,0.85,3,0.51,202,34.24,202,34.24,172,29.15,20025
20,26,878,11,1.25,11,1.25,5,0.57,292,33.26,306,34.85,253,28.82,20026
20,27,451,5,1.11,3,0.67,1,0.22,156,34.59,161,35.7,125,27.72,20027
20,28,811,3,0.37,3,0.37,3,0.37,278,34.28,279,34.4,245,30.21,20028
20,29,639,11,1.72,4,0.63,4,0.63,223,34.9,211,33.02,186,29.11,20029
20,30,655,8,1.22,4,0.61,5,0.76,223,34.05,212,32.37,203,30.99,20030
20,31,513,3,0.58,1,0.19,4,0.78,181,35.28,172,33.53,152,29.63,20031
20,32,1092,12,1.1,10,0.92,6,0.55,377,34.52,366,33.52,321,29.4,20032
20,33,711,13,1.83,4,0.56,6,0.84,236,33.19,241,33.9,211,29.68,20033
20,34,1113,49,4.4,33,2.96,25,2.25,360,32.35,353,31.72,293,26.33,20034
20,35,451,3,0.67,1,0.22,0,0.0,164,36.36,158,35.03,125,27.72,20035
20,36,737,5,0.68,3,0.41,1,0.14,262,35.55,254,34.46,212,28.77,20036
20,37,484,7,1.45,5,1.03,7,1.45,164,33.88,160,33.06,141,29.13,20037
20,38,849,8,0.94,12,1.41,4,0.47,286,33.69,291,34.28,248,29.21,20038
20,39,680,7,1.03,6,0.88,8,1.18,226,33.24,229,33.68,204,30.0,20039
20,40,546,6,1.1,2,0.37,2,0.37,177,32.42,186,34.07,173,31.68,20040
20,41,189,4,2.12,2,1.06,3,1.59,64,33.86,61,32.28,55,29.1,20041
20,42,294,1,0.34,0,0.0,2,0.68,107,36.39,101,34.35,83,28.23,20042
20,43,970,19,1.96,8,0.82,9,0.93,330,34.02,320,32.99,284,29.28,20043
20,44,819,9,1.1,3,0.37,10,1.22,277,33.82,266,32.48,254,31.01,20044
20,45,230,4,1.74,0,0.0,2,0.87,81,35.22,74,32.17,69,30.0,20045
20,46,454,6,1.32,0,0.0,3,0.66,159,35.02,160,35.24,126,27.75,20046
20,47,421,5,1.19,0,0.0,1,0.24,140,33.25,144,34.2,131,31.12,20047
20,48,453,4,0.88,3,0.66,1,0.22,159,35.1,158,34.88,128,28.26,20048
20,49,506,6,1.19,5,0.99,3,0.59,174,34.39,167,33.0,151,29.84,20049
20,50,550,6,1.09,2,0.36,2,0.36,189,34.36,188,34.18,163,29.64,20050
20,51,524,6,1.15,5,0.95,4,0.76,177,33.78,175,33.4,157,29.96,20051
20,52,288,0,0.0,0,0.0,1,0.35,95,32.99,99,34.38,93,32.29,20052
21,1,1042,10,0.96,16,1.54,9,0.86,349,33.49,346,33.21,312,29.94,21001
21,2,607,7,1.15,7,1.15,7,1.15,207,34.1,205,33.77,174,28.67,21002
21,3,1035,26,2.51,10,0.97,16,1.55,322,31.11,364,35.17,297,28.7,21003
21,4,1093,14,1.28,12,1.1,10,0.91,364,33.3,365,33.39,328,30.01,21004
21,5,701,8,1.14,4,0.57,2,0.29,242,34.52,229,32.67,216,30.81,21005
21,6,740,16,2.16,12,1.62,15,2.03,246,33.24,240,32.43,211,28.51,21006
21,7,854,9,1.05,4,0.47,5,0.59,278,32.55,303,35.48,255,29.86,21007
21,8,748,6,0.8,4,0.53,6,0.8,260,34.76,254,33.96,218,29.14,21008
21,9,827,11,1.33,8,0.97,6,0.73,280,33.86,275,33.25,247,29.87,21009
21,10,579,4,0.69,4,0.69,5,0.86,205,35.41,197,34.02,164,28.32,21010
21,11,829,11,1.33,14,1.69,11,1.33,269,32.45,287,34.62,237,28.59,21011
21,12,812,13,1.6,8,0.99,6,0.74,272,33.5,267,32.88,246,30.3,21012
21,13,434,3,0.69,3,0.69,3,0.69,150,34.56,153,35.25,122,28.11,21013
21,14,787,7,0.89,5,0.64,2,0.25,261,33.16,270,34.31,242,30.75,21014
21,15,454,6,1.32,3,0.66,1,0.22,160,35.24,155,34.14,129,28.41,21015
21,16,506,6,1.19,5,0.99,4,0.79,165,32.61,172,33.99,154,30.43,21016
21,17,352,9,2.56,5,1.42,7,1.99,109,30.97,116,32.95,106,30.11,21017
21,18,669,12,1.79,3,0.45,3,0.45,226,33.78,235,35.13,190,28.4,21018
21,19,584,3,0.51,2,0.34,5,0.86,206,35.27,195,33.39,173,29.62,21019
21,20,234,4,1.71,2,0.85,3,1.28,69,29.49,78,33.33,78,33.33,21020
21,21,788,9,1.14,5,0.63,2,0.25,256,32.49,281,35.66,235,29.82,21021
21,22,797,18,2.26,13,1.63,8,1.0,260,32.62,270,33.88,228,28.61,21022
21,23,670,9,1.34,9,1.34,7,1.04,208,31.04,242,36.12,195,29.1,21023
21,24,863,15,1.74,6,0.7,7,0.81,283,32.79,292,33.84,260,30.13,21024
21,25,582,8,1.37,3,0.52,4,0.69,195,33.51,199,34.19,173,29.73,21025
21,26,581,4,0.69,1,0.17,2,0.34,190,32.7,203,34.94,181,31.15,21026
21,27,844,13,1.54,9,1.07,4,0.47,279,33.06,280,33.18,259,30.69,21027
21,28,571,7,1.23,6,1.05,4,0.7,198,34.68,191,33.45,165,28.9,21028
21,29,664,8,1.2,9,1.36,7,1.05,214,32.23,226,34.04,200,30.12,21029
21,30,538,2,0.37,3,0.56,2,0.37,187,34.76,179,33.27,165,30.67,21030
21,31,1040,14,1.35,9,0.87,5,0.48,359,34.52,349,33.56,304,29.23,21031
21,32,398,6,1.51,6,1.51,5,1.26,134,33.67,135,33.92,112,28.14,21032
21,33,752,8,1.06,7,0.93,4,0.53,261,34.71,260,34.57,212,28.19,21033
21,34,847,16,1.89,4,0.47,13,1.53,271,32.0,294,34.71,249,29.4,21034
21,35,627,1,0.16,5,0.8,2,0.32,216,34.45,220,35.09,183,29.19,21035
21,36,1033,16,1.55,11,1.06,5,0.48,338,32.72,357,34.56,306,29.62,21036
21,37,615,9,1.46,3,0.49,6,0.98,207,33.66,219,35.61,171,27.8,21037
21,38,753,9,1.2,8,1.06,12,1.59,246,32.67,260,34.53,218,28.95,21038
21,39,584,7,1.2,6,1.03,3,0.51,195,33.39,204,34.93,169,28.94,21039
21,40,754,12,1.59,10,1.33,5,0.66,242,32.1,259,34.35,226,29.97,21040
21,41,724,8,1.1,5,0.69,9,1.24,243,33.56,250,34.53,209,28.87,21041
21,42,816,12,1.47,7,0.86,9,1.1,271,33.21,275,33.7,242,29.66,21042
21,43,802,5,0.62,4,0.5,7,0.87,268,33.42,275,34.29,243,30.3,21043
21,44,742,9,1.21,5,0.67,7,0.94,243,32.75,261,35.18,217,29.25,21044
21,45,602,6,1.0,5,0.83,5,0.83,194,32.23,213,35.38,179,29.73,21045
21,46,633,7,1.11,5,0.79,6,0.95,220,34.76,224,35.39,171,27.01,21046
21,47,975,6,0.62,14,1.44,7,0.72,321,32.92,328,33.64,299,30.67,21047
21,48,942,9,0.96,9,0.96,4,0.42,319,33.86,327,34.71,274,29.09,21048
21,49,902,19,2.11,14,1.55,13,1.44,289,32.04,301,33.37,266,29.49,21049
21,50,697,6,0.86,7,1.0,4,0.57,228,32.71,236,33.86,216,30.99,21050
21,51,872,14,1.61,10,1.15,12,1.38,304,34.86,278,31.88,254,29.13,21051
21,52,957,10,1.04,6,0.63,6,0.63,324,33.86,322,33.65,289,30.2,21052
21,53,788,8,1.02,3,0.38,3,0.38,274,34.77,270,34.26,230,29.19,21053
21,54,711,18,2.53,6,0.84,11,1.55,226,31.79,237,33.33,213,29.96,21054
21,55,791,16,2.02,10,1.26,9,1.14,260,32.87,268,33.88,228,28.82,21055
21,56,522,11,2.11,5,0.96,9,1.72,165,31.61,178,34.1,154,29.5,21056
21,57,556,8,1.44,3,0.54,5,0.9,193,34.71,188,33.81,159,28.6,21057
21,58,543,5,0.92,6,1.1,3,0.55,174,32.04,189,34.81,166,30.57,21058
21,59,968,13,1.34,15,1.55,7,0.72,318,32.85,331,34.19,284,29.34,21059
21,60,808,10,1.24,7,0.87,11,1.36,275,34.03,277,34.28,228,28.22,21060
21,61,920,9,0.98,7,0.76,9,0.98,323,35.11,303,32.93,269,29.24,21061
21,62,891,14,1.57,6,0.67,3,0.34,294,33.0,310,34.79,264,29.63,21062
21,63,809,13,1.61,12,1.48,5,0.62,263,32.51,273,33.75,243,30.04,21063
21,64,573,10,1.75,6,1.05,2,0.35,200,34.9,193,33.68,162,28.27,21064
21,65,743,21,2.83,10,1.35,10,1.35,224,30.15,253,34.05,225,30.28,21065
21,66,704,9,1.28,5,0.71,7,0.99,233,33.1,235,33.38,215,30.54,21066
21,67,708,6,0.85,2,0.28,1,0.14,241,34.04,244,34.46,214,30.23,21067
21,68,447,2,0.45,2,0.45,4,0.89,149,33.33,151,33.78,139,31.1,21068
21,69,549,6,1.09,2,0.36,4,0.73,180,32.79,196,35.7,161,29.33,21069
21,70,501,17,3.39,8,1.6,7,1.4,156,31.14,166,33.13,147,29.34,21070
22,1,555,5,0.9,3,0.54,3,0.54,204,36.76,183,32.97,157,28.29,22001
22,2,458,19,4.15,39,8.52,18,3.93,162,35.37,120,26.2,100,21.83,22002
22,3,478,18,3.77,24,5.02,17,3.56,153,32.01,154,32.22,112,23.43,22003
22,4,413,24,5.81,22,5.33,16,3.87,146,35.35,109,26.39,96,23.24,22004
22,5,622,27,4.34,40,6.43,30,4.82,225,36.17,159,25.56,141,22.67,22005
22,6,593,24,4.05,39,6.58,14,2.36,202,34.06,173,29.17,141,23.78,22006
22,7,617,6,0.97,3,0.49,7,1.13,211,34.2,221,35.82,169,27.39,22007
22,8,808,10,1.24,6,0.74,8,0.99,274,33.91,275,34.03,235,29.08,22008
22,9,510,27,5.29,40,7.84,19,3.73,176,34.51,135,26.47,113,22.16,22009
22,10,573,33,5.76,35,6.11,23,4.01,192,33.51,164,28.62,126,21.99,22010
22,11,431,32,7.42,22,5.1,17,3.94,149,34.57,118,27.38,93,21.58,22011
22,12,523,12,2.29,9,1.72,6,1.15,176,33.65,173,33.08,147,28.11,22012
22,13,415,26,6.27,31,7.47,15,3.61,133,32.05,119,28.67,91,21.93,22013
22,14,346,12,3.47,15,4.34,9,2.6,123,35.55,98,28.32,89,25.72,22014
22,15,705,9,1.28,3,0.43,3,0.43,236,33.48,251,35.6,203,28.79,22015
22,16,482,35,7.26,36,7.47,18,3.73,166,34.44,116,24.07,111,23.03,22016
22,17,501,28,5.59,38,7.58,22,4.39,169,33.73,131,26.15,113,22.55,22017
22,18,384,21,5.47,32,8.33,14,3.65,135,35.16,101,26.3,81,21.09,22018
22,19,432,13,3.01,6,1.39,7,1.62,151,34.95,142,32.87,113,26.16,22019
22,20,645,7,1.09,1,0.16,4,0.62,236,36.59,219,33.95,178,27.6,22020
22,21,718,10,1.39,2,0.28,6,0.84,248,34.54,255,35.52,197,27.44,22021
22,22,472,6,1.27,1,0.21,6,1.27,159,33.69,168,35.59,132,27.97,22022
22,23,443,21,4.74,30,6.77,17,3.84,158,35.67,118,26.64,99,22.35,22023
22,24,469,21,4.48,37,7.89,14,2.99,157,33.48,132,28.14,108,23.03,22024
22,25,458,19,4.15,33,7.21,18,3.93,165,36.03,123,26.86,100,21.83,22025
22,26,311,21,6.75,16,5.14,15,4.82,113,36.33,83,26.69,63,20.26,22026
22,27,581,36,6.2,43,7.4,25,4.3,194,33.39,150,25.82,133,22.89,22027
22,28,682,8,1.17,7,1.03,9,1.32,225,32.99,238,34.9,195,28.59,22028
22,29,292,15,5.14,18,6.16,8,2.74,103,35.27,78,26.71,70,23.97,22029
23,1,906,91,10.04,72,7.95,67,7.4,243,26.82,215,23.73,218,24.06,23001
23,2,1000,81,8.1,49,4.9,48,4.8,287,28.7,266,26.6,269,26.9,23002
23,3,903,125,13.84,73,8.08,83,9.19,219,24.25,211,23.37,192,21.26,23003
23,4,728,74,10.16,50,6.87,54,7.42,204,28.02,171,23.49,175,24.04,23004
23,5,706,68,9.63,41,5.81,43,6.09,222,31.44,166,23.51,166,23.51,23005
23,6,980,79,8.06,47,4.8,46,4.69,290,29.59,264,26.94,254,25.92,23006
23,7,648,69,10.65,49,7.56,44,6.79,186,28.7,149,22.99,151,23.3,23007
23,8,783,76,9.71,45,5.75,44,5.62,229,29.25,204,26.05,185,23.63,23008
23,9,555,48,8.65,48,8.65,38,6.85,162,29.19,129,23.24,130,23.42,23009
23,10,874,66,7.55,42,4.81,49,5.61,258,29.52,236,27.0,223,25.51,23010
23,11,977,116,11.87,74,7.57,79,8.09,262,26.82,227,23.23,219,22.42,23011
23,12,976,105,10.76,73,7.48,77,7.89,252,25.82,236,24.18,233,23.87,23012
23,13,1060,119,11.23,81,7.64,88,8.3,280,26.42,245,23.11,247,23.3,23013
23,14,705,48,6.81,31,4.4,40,5.67,212,30.07,187,26.52,187,26.52,23014
23,15,895,119,13.3,69,7.71,96,10.73,226,25.25,195,21.79,190,21.23,23015
23,16,1005,104,10.35,75,7.46,79,7.86,270,26.87,241,23.98,236,23.48,23016
23,17,1086,128,11.79,78,7.18,82,7.55,291,26.8,250,23.02,257,23.66,23017
23,18,742,90,12.13,67,9.03,63,8.49,193,26.01,158,21.29,171,23.05,23018
23,19,866,76,8.78,43,4.97,57,6.58,260,30.02,220,25.4,210,24.25,23019
23,20,795,80,10.06,50,6.29,57,7.17,222,27.92,195,24.53,191,24.03,23020
23,21,815,97,11.9,64,7.85,67,8.22,218,26.75,181,22.21,188,23.07,23021
23,22,660,58,8.79,55,8.33,45,6.82,195,29.55,156,23.64,151,22.88,23022
23,23,685,63,9.2,64,9.34,43,6.28,197,28.76,164,23.94,154,22.48,23023
23,24,618,69,11.17,58,9.39,51,8.25,177,28.64,137,22.17,126,20.39,23024
23,25,656,49,7.47,36,5.49,36,5.49,199,30.34,170,25.91,166,25.3,23025
23,26,897,94,10.48,62,6.91,70,7.8,238,26.53,211,23.52,222,24.75,23026
23,27,789,105,13.31,66,8.37,68,8.62,197,24.97,177,22.43,176,22.31,23027
23,28,902,109,12.08,57,6.32,67,7.43,254,28.16,214,23.73,201,22.28,23028
23,29,588,48,8.16,45,7.65,36,6.12,174,29.59,147,25.0,138,23.47,23029
23,30,866,79,9.12,51,5.89,63,7.27,247,28.52,215,24.83,211,24.36,23030
23,31,876,80,9.13,53,6.05,58,6.62,245,27.97,218,24.89,222,25.34,23031
23,32,922,82,8.89,65,7.05,52,5.64,262,28.42,233,25.27,228,24.73,23032
23,33,1136,88,7.75,78,6.87,75,6.6,324,28.52,286,25.18,285,25.09,23033
23,34,802,93,11.6,58,7.23,74,9.23,215,26.81,179,22.32,183,22.82,23034
23,35,543,4,0.74,1,0.18,3,0.55,184,33.89,191,35.17,160,29.47,23035
23,36,1176,125,10.63,89,7.57,97,8.25,309,26.28,282,23.98,274,23.3,23036
23,37,612,6,0.98,1,0.16,3,0.49,206,33.66,211,34.48,185,30.23,23037
23,38,774,63,8.14,37,4.78,43,5.56,220,28.42,206,26.61,205,26.49,23038
23,39,844,97,11.49,59,6.99,67,7.94,220,26.07,201,23.82,200,23.7,23039
23,40,874,99,11.33,67,7.67,69,7.89,225,25.74,200,22.88,214,24.49,23040
23,41,894,89,9.96,63,7.05,58,6.49,254,28.41,213,23.83,217,24.27,23041
23,42,689,73,10.6,43,6.24,51,7.4,191,27.72,167,24.24,164,23.8,23042
23,43,851,112,13.16,65,7.64,78,9.17,220,25.85,185,21.74,191,22.44,23043
23,44,859,84,9.78,66,7.68,65,7.57,246,28.64,189,22.0,209,24.33,23044
23,45,845,93,11.01,60,7.1,58,6.86,244,28.88,195,23.08,195,23.08,23045
23,46,918,89,9.69,62,6.75,64,6.97,251,27.34,223,24.29,229,24.95,23046
23,47,1019,117,11.48,74,7.26,75,7.36,276,27.09,241,23.65,236,23.16,23047
23,48,792,78,9.85,44,5.56,51,6.44,227,28.66,202,25.51,190,23.99,23048
23,49,543,49,9.02,36,6.63,34,6.26,158,29.1,139,25.6,127,23.39,23049
23,50,653,57,8.73,47,7.2,43,6.58,180,27.57,161,24.66,165,25.27,23050
23,51,820,82,10.0,55,6.71,54,6.59,223,27.2,204,24.88,202,24.63,23051
23,52,1089,104,9.55,74,6.8,74,6.8,287,26.35,271,24.89,279,25.62,23052
23,53,635,43,6.77,25,3.94,31,4.88,198,31.18,171,26.93,167,26.3,23053
23,54,840,70,8.33,41,4.88,49,5.83,248,29.52,214,25.48,218,25.95,23054
23,55,1097,93,8.48,79,7.2,73,6.65,302,27.53,281,25.62,269,24.52,23055
23,56,840,122,14.52,77,9.17,80,9.52,208,24.76,183,21.79,170,20.24,23056
23,57,758,94,12.4,63,8.31,72,9.5,194,25.59,166,21.9,169,22.3,23057
23,58,1156,121,10.47,87,7.53,84,7.27,309,26.73,286,24.74,269,23.27,23058
23,59,703,72,10.24,63,8.96,49,6.97,192,27.31,157,22.33,170,24.18,23059
23,60,1021,127,12.44,71,6.95,78,7.64,273,26.74,237,23.21,235,23.02,23060
23,61,885,80,9.04,45,5.08,49,5.54,258,29.15,227,25.65,226,25.54,23061
23,62,792,68,8.59,45,5.68,49,6.19,223,28.16,209,26.39,198,25.0,23062
24,1,793,4,0.5,3,0.38,5,0.63,284,35.81,264,33.29,233,29.38,24001
24,2,763,5,0.66,6,0.79,4,0.52,270,35.39,242,31.72,236,30.93,24002
24,3,646,8,1.24,7,1.08,4,0.62,217,33.59,217,33.59,193,29.88,24003
24,4,604,6,0.99,2,0.33,3,0.5,216,35.76,203,33.61,174,28.81,24004
