ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,242,177,73.14,65,26.86,49039
49,40,185,145,78.38,40,21.62,49040
49,41,212,175,82.55,37,17.45,49041
49,42,257,197,76.65,60,23.35,49042
49,43,246,185,75.2,61,24.8,49043
49,44,269,218,81.04,51,18.96,49044
50,1,259,213,82.24,46,17.76,50001
50,2,244,204,83.61,40,16.39,50002
50,3,182,143,78.57,39,21.43,50003
50,4,209,171,81.82,38,18.18,50004
50,5,189,157,83.07,32,16.93,50005
50,6,147,125,85.03,22,14.97,50006
50,7,243,200,82.3,43,17.7,50007
50,8,232,192,82.76,40,17.24,50008
50,9,169,130,76.92,39,23.08,50009
50,10,154,116,75.32,38,24.68,50010
50,11,187,158,84.49,29,15.51,50011
50,12,81,66,81.48,15,18.52,50012
50,13,242,197,81.4,45,18.6,50013
50,14,81,68,83.95,13,16.05,50014
50,15,261,226,86.59,35,13.41,50015
50,16,96,76,79.17,20,20.83,50016
50,17,185,157,84.86,28,15.14,50017
50,18,160,128,80.0,32,20.0,50018
50,19,153,124,81.05,29,18.95,50019
50,20,216,163,75.46,53,24.54,50020
50,21,184,148,80.43,36,19.57,50021
50,22,242,190,78.51,52,21.49,50022
50,23,142,116,81.69,26,18.31,50023
50,24,210,156,74.29,54,25.71,50024
50,25,180,139,77.22,41,22.78,50025
50,26,138,106,76.81,32,23.19,50026
50,27,63,53,84.13,10,15.87,50027
50,28,122,105,86.07,17,13.93,50028
50,29,232,175,75.43,57,24.57,50029
50,30,151,124,82.12,27,17.88,50030
50,31,30,28,93.33,2,6.67,50031
50,32,175,141,80.57,34,19.43,50032
50,33,131,106,80.92,25,19.08,50033
50,34,118,97,82.2,21,17.8,50034
50,35,271,219,80.81,52,19.19,50035
50,36,219,188,85.84,31,14.16,50036
50,37,265,219,82.64,46,17.36,50037
50,38,117,98,83.76,19,16.24,50038
50,39,172,146,84.88,26,15.12,50039
50,40,201,165,82.09,36,17.91,50040
50,41,250,202,80.8,48,19.2,50041
50,42,217,184,84.79,33,15.21,50042
50,43,183,152,83.06,31,16.94,50043
50,44,121,98,80.99,23,19.01,50044
50,45,96,76,79.17,20,20.83,50045
