ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
38,45,983,252,25.64,236,24.01,232,23.6,120,12.21,82,8.34,61,6.21,38045
38,46,758,185,24.41,171,22.56,170,22.43,95,12.53,73,9.63,64,8.44,38046
38,47,831,203,24.43,189,22.74,191,22.98,103,12.39,72,8.66,73,8.78,38047
38,48,766,203,26.5,183,23.89,190,24.8,85,11.1,58,7.57,47,6.14,38048
38,49,783,182,23.24,167,21.33,179,22.86,106,13.54,91,11.62,58,7.41,38049
38,50,885,218,24.63,184,20.79,186,21.02,126,14.24,88,9.94,83,9.38,38050
38,51,658,160,24.32,149,22.64,155,23.56,81,12.31,60,9.12,53,8.05,38051
38,52,857,211,24.62,200,23.34,204,23.8,93,10.85,75,8.75,74,8.63,38052
38,53,195,58,29.74,45,23.08,53,27.18,21,10.77,6,3.08,12,6.15,38053
39,1,899,183,20.36,187,20.8,180,20.02,133,14.79,120,13.35,96,10.68,39001
39,2,1104,278,25.18,241,21.83,228,20.65,142,12.86,117,10.6,98,8.88,39002
39,3,921,192,20.85,194,21.06,194,21.06,133,14.44,114,12.38,94,10.21,39003
39,4,733,174,23.74,163,22.24,159,21.69,93,12.69,75,10.23,69,9.41,39004
39,5,717,177,24.69,173,24.13,169,23.57,77,10.74,60,8.37,61,8.51,39005
39,6,1037,245,23.63,224,21.6,209,20.15,141,13.6,110,10.61,108,10.41,39006
39,7,692,197,28.47,178,25.72,176,25.43,54,7.8,44,6.36,43,6.21,39007
39,8,1134,305,26.9,283,24.96,281,24.78,104,9.17,89,7.85,72,6.35,39008
39,9,1186,311,26.22,309,26.05,291,24.54,101,8.52,95,8.01,79,6.66,39009
39,10,781,228,29.19,220,28.17,209,26.76,46,5.89,39,4.99,39,4.99,39010
39,11,1161,301,25.93,273,23.51,267,23.0,124,10.68,108,9.3,88,7.58,39011
39,12,875,259,29.6,230,26.29,201,22.97,65,7.43,47,5.37,73,8.34,39012
39,13,532,124,23.31,131,24.62,122,22.93,59,11.09,52,9.77,44,8.27,39013
39,14,881,235,26.67,225,25.54,210,23.84,85,9.65,60,6.81,66,7.49,39014
39,15,810,160,19.75,162,20.0,163,20.12,123,15.19,116,14.32,86,10.62,39015
39,16,797,228,28.61,207,25.97,201,25.22,58,7.28,54,6.78,49,6.15,39016
39,17,903,248,27.46,212,23.48,201,22.26,89,9.86,77,8.53,76,8.42,39017
39,18,1156,305,26.38,284,24.57,272,23.53,112,9.69,87,7.53,96,8.3,39018
39,19,651,157,24.12,155,23.81,145,22.27,79,12.14,61,9.37,54,8.29,39019
39,20,875,175,20.0,179,20.46,180,20.57,124,14.17,116,13.26,101,11.54,39020
39,21,609,171,28.08,150,24.63,144,23.65,60,9.85,40,6.57,44,7.22,39021
39,22,833,237,28.45,222,26.65,206,24.73,66,7.92,40,4.8,62,7.44,39022
39,23,518,127,24.52,128,24.71,121,23.36,57,11.0,49,9.46,36,6.95,39023
39,24,981,302,30.78,246,25.08,238,24.26,70,7.14,54,5.5,71,7.24,39024
39,25,1064,262,24.62,229,21.52,240,22.56,117,11.0,107,10.06,109,10.24,39025
39,26,968,199,20.56,201,20.76,184,19.01,145,14.98,131,13.53,108,11.16,39026
39,27,979,252,25.74,239,24.41,242,24.72,92,9.4,78,7.97,76,7.76,39027
39,28,982,251,25.56,230,23.42,217,22.1,104,10.59,92,9.37,88,8.96,39028
39,29,1009,283,28.05,255,25.27,242,23.98,81,8.03,75,7.43,73,7.23,39029
39,30,623,183,29.37,149,23.92,149,23.92,53,8.51,39,6.26,50,8.03,39030
39,31,688,179,26.02,161,23.4,162,23.55,67,9.74,59,8.58,60,8.72,39031
39,32,982,291,29.63,277,28.21,275,28.0,57,5.8,41,4.18,41,4.18,39032
39,33,1207,327,27.09,293,24.28,279,23.12,122,10.11,88,7.29,98,8.12,39033
39,34,1076,283,26.3,262,24.35,264,24.54,105,9.76,82,7.62,80,7.43,39034
39,35,1146,285,24.87,263,22.95,272,23.73,122,10.65,102,8.9,102,8.9,39035
39,36,925,230,24.86,226,24.43,241,26.05,96,10.38,67,7.24,65,7.03,39036
39,37,1153,225,19.51,234,20.29,213,18.47,181,15.7,166,14.4,134,11.62,39037
39,38,1002,228,22.75,227,22.65,220,21.96,123,12.28,109,10.88,95,9.48,39038
39,39,421,114,27.08,108,25.65,102,24.23,38,9.03,26,6.18,33,7.84,39039
39,40,685,141,20.58,142,20.73,128,18.69,111,16.2,90,13.14,73,10.66,39040
39,41,408,113,27.7,102,25.0,101,24.75,38,9.31,30,7.35,24,5.88,39041
39,42,837,165,19.71,175,20.91,162,19.35,135,16.13,115,13.74,85,10.16,39042
39,43,1317,315,23.92,286,21.72,266,20.2,163,12.38,134,10.17,153,11.62,39043
39,44,1190,340,28.57,296,24.87,299,25.13,88,7.39,75,6.3,92,7.73,39044
39,45,502,139,27.69,117,23.31,116,23.11,48,9.56,37,7.37,45,8.96,39045
39,46,726,203,27.96,175,24.1,176,24.24,59,8.13,50,6.89,63,8.68,39046
39,47,661,150,22.69,125,18.91,133,20.12,96,14.52,80,12.1,77,11.65,39047
40,1,703,191,27.17,177,25.18,161,22.9,68,9.67,58,8.25,48,6.83,40001
40,2,694,201,28.96,174,25.07,170,24.5,63,9.08,47,6.77,39,5.62,40002
40,3,1073,317,29.54,314,29.26,287,26.75,60,5.59,39,3.63,56,5.22,40003
40,4,835,246,29.46,233,27.9,228,27.31,48,5.75,43,5.15,37,4.43,40004
40,5,966,284,29.4,266,27.54,239,24.74,75,7.76,47,4.87,55,5.69,40005
40,6,892,252,28.25,239,26.79,223,25.0,75,8.41,58,6.5,45,5.04,40006
40,7,1036,308,29.73,284,27.41,266,25.68,75,7.24,57,5.5,46,4.44,40007
40,8,312,76,24.36,70,22.44,68,21.79,34,10.9,31,9.94,33,10.58,40008
40,9,636,178,27.99,162,25.47,157,24.69,48,7.55,43,6.76,48,7.55,40009
40,10,995,263,26.43,246,24.72,239,24.02,102,10.25,78,7.84,67,6.73,40010
40,11,897,272,30.32,251,27.98,235,26.2,54,6.02,45,5.02,40,4.46,40011
40,12,672,190,28.27,185,27.53,169,25.15,52,7.74,37,5.51,39,5.8,40012
40,13,1198,360,30.05,344,28.71,320,26.71,74,6.18,56,4.67,44,3.67,40013
40,14,905,253,27.96,244,26.96,235,25.97,66,7.29,53,5.86,54,5.97,40014
40,15,999,285,28.53,262,26.23,240,24.02,84,8.41,58,5.81,70,7.01,40015
40,16,872,264,30.28,238,27.29,229,26.26,62,7.11,42,4.82,37,4.24,40016
40,17,466,128,27.47,118,25.32,112,24.03,41,8.8,36,7.73,31,6.65,40017
40,18,978,293,29.96,259,26.48,256,26.18,60,6.13,55,5.62,55,5.62,40018
40,19,761,215,28.25,188,24.7,178,23.39,65,8.54,59,7.75,56,7.36,40019
40,20,800,223,27.88,194,24.25,174,21.75,84,10.5,59,7.38,66,8.25,40020
40,21,895,237,26.48,222,24.8,215,24.02,84,9.39,67,7.49,70,7.82,40021
40,22,467,133,28.48,130,27.84,121,25.91,32,6.85,26,5.57,25,5.35,40022
40,23,1263,370,29.3,350,27.71,338,26.76,75,5.94,60,4.75,70,5.54,40023
40,24,626,164,26.2,155,24.76,148,23.64,58,9.27,49,7.83,52,8.31,40024
40,25,748,195,26.07,180,24.06,176,23.53,77,10.29,62,8.29,58,7.75,40025
40,26,1074,332,30.91,316,29.42,302,28.12,51,4.75,40,3.72,33,3.07,40026
40,27,815,231,28.34,224,27.48,202,24.79,67,8.22,46,5.64,45,5.52,40027
40,28,1076,310,28.81,299,27.79,260,24.16,76,7.06,61,5.67,70,6.51,40028
40,29,930,234,25.16,228,24.52,220,23.66,99,10.65,81,8.71,68,7.31,40029
40,30,1006,261,25.94,253,25.15,243,24.16,94,9.34,83,8.25,72,7.16,40030
40,31,845,213,25.21,203,24.02,192,22.72,89,10.53,76,8.99,72,8.52,40031
40,32,626,163,26.04,151,24.12,146,23.32,57,9.11,59,9.42,50,7.99,40032
40,33,932,252,27.04,243,26.07,231,24.79,75,8.05,66,7.08,65,6.97,40033
40,34,644,166,25.78,155,24.07,152,23.6,66,10.25,60,9.32,45,6.99,40034
40,35,901,239,26.53,220,24.42,207,22.97,88,9.77,78,8.66,69,7.66,40035
40,36,1034,291,28.14,266,25.73,256,24.76,86,8.32,69,6.67,66,6.38,40036
40,37,774,228,29.46,208,26.87,203,26.23,55,7.11,36,4.65,44,5.68,40037
40,38,496,146,29.44,113,22.78,112,22.58,41,8.27,41,8.27,43,8.67,40038
40,39,791,215,27.18,218,27.56,192,24.27,75,9.48,46,5.82,45,5.69,40039
40,40,585,149,25.47,149,25.47,141,24.1,53,9.06,44,7.52,49,8.38,40040
40,41,1261,363,28.79,347,27.52,335,26.57,86,6.82,68,5.39,62,4.92,40041
40,42,1114,294,26.39,296,26.57,266,23.88,99,8.89,82,7.36,77,6.91,40042
40,43,1158,319,27.55,331,28.58,291,25.13,87,7.51,64,5.53,66,5.7,40043
40,44,719,193,26.84,178,24.76,168,23.37,71,9.87,55,7.65,54,7.51,40044
40,45,1314,364,27.7,334,25.42,302,22.98,130,9.89,101,7.69,83,6.32,40045
40,46,1123,319,28.41,304,27.07,280,24.93,90,8.01,71,6.32,59,5.25,40046
40,47,1145,332,29.0,338,29.52,313,27.34,58,5.07,53,4.63,51,4.45,40047
40,48,778,207,26.61,195,25.06,180,23.14,74,9.51,56,7.2,66,8.48,40048
40,49,603,172,28.52,159,26.37,148,24.54,45,7.46,37,6.14,42,6.97,40049
41,1,824,161,19.54,172,20.87,162,19.66,144,17.48,111,13.47,74,8.98,41001
41,2,1224,220,17.97,252,20.59,235,19.2,220,17.97,174,14.22,123,10.05,41002
41,3,736,148,20.11,147,19.97,149,20.24,119,16.17,99,13.45,74,10.05,41003
41,4,961,171,17.79,184,19.15,180,18.73,175,18.21,149,15.5,102,10.61,41004
41,5,1435,301,20.98,299,20.84,286,19.93,229,15.96,186,12.96,134,9.34,41005
41,6,948,184,19.41,196,20.68,182,19.2,151,15.93,136,14.35,99,10.44,41006
41,7,1421,281,19.77,303,21.32,286,20.13,237,16.68,179,12.6,135,9.5,41007
41,8,1000,190,19.0,187,18.7,188,18.8,170,17.0,152,15.2,113,11.3,41008
41,9,998,226,22.65,205,20.54,216,21.64,153,15.33,113,11.32,85,8.52,41009
41,10,998,189,18.94,192,19.24,188,18.84,161,16.13,151,15.13,117,11.72,41010
41,11,859,171,19.91,169,19.67,166,19.32,143,16.65,115,13.39,95,11.06,41011
41,12,1183,280,23.67,261,22.06,293,24.77,139,11.75,122,10.31,88,7.44,41012
41,13,836,171,20.45,175,20.93,182,21.77,128,15.31,105,12.56,75,8.97,41013
41,14,1198,245,20.45,251,20.95,247,20.62,184,15.36,152,12.69,119,9.93,41014
41,15,793,162,20.43,176,22.19,173,21.82,115,14.5,103,12.99,64,8.07,41015
41,16,1106,245,22.15,245,22.15,247,22.33,158,14.29,119,10.76,92,8.32,41016
41,17,1035,220,21.26,218,21.06,209,20.19,153,14.78,132,12.75,103,9.95,41017
41,18,755,152,20.13,140,18.54,158,20.93,127,16.82,99,13.11,79,10.46,41018
41,19,1016,215,21.16,200,19.69,185,18.21,171,16.83,132,12.99,113,11.12,41019
41,20,1214,254,20.92,245,20.18,238,19.6,203,16.72,156,12.85,118,9.72,41020
41,21,1155,237,20.52,233,20.17,212,18.35,194,16.8,163,14.11,116,10.04,41021
41,22,841,161,19.14,172,20.45,156,18.55,151,17.95,121,14.39,80,9.51,41022
41,23,1069,235,21.98,235,21.98,250,23.39,136,12.72,129,12.07,84,7.86,41023
41,24,761,149,19.58,139,18.27,149,19.58,126,16.56,111,14.59,87,11.43,41024
41,25,540,127,23.52,110,20.37,116,21.48,84,15.56,50,9.26,53,9.81,41025
41,26,642,125,19.47,126,19.63,139,21.65,102,15.89,83,12.93,67,10.44,41026
41,27,450,100,22.22,97,21.56,103,22.89,56,12.44,50,11.11,44,9.78,41027
41,28,876,206,23.52,189,21.58,200,22.83,108,12.33,93,10.62,80,9.13,41028
41,29,578,134,23.18,125,21.63,114,19.72,82,14.19,64,11.07,59,10.21,41029
41,30,911,181,19.87,188,20.64,192,21.08,142,15.59,114,12.51,94,10.32,41030
41,31,1052,204,19.39,211,20.06,204,19.39,176,16.73,158,15.02,99,9.41,41031
41,32,905,156,17.24,156,17.24,177,19.56,162,17.9,135,14.92,119,13.15,41032
41,33,918,179,19.5,172,18.74,182,19.83,163,17.76,123,13.4,99,10.78,41033
41,34,929,186,20.02,181,19.48,190,20.45,154,16.58,125,13.46,93,10.01,41034
41,35,980,189,19.29,203,20.71,178,18.16,181,18.47,122,12.45,107,10.92,41035
41,36,1038,205,19.75,215,20.71,211,20.33,158,15.22,138,13.29,111,10.69,41036
41,37,1196,232,19.4,231,19.31,218,18.23,206,17.22,176,14.72,133,11.12,41037
41,38,932,225,24.14,193,20.71,208,22.32,118,12.66,95,10.19,93,9.98,41038
41,39,751,138,18.38,145,19.31,132,17.58,140,18.64,111,14.78,85,11.32,41039
41,40,869,168,19.33,170,19.56,181,20.83,143,16.46,121,13.92,86,9.9,41040
41,41,971,184,18.95,193,19.88,194,19.98,170,17.51,128,13.18,102,10.5,41041
41,42,948,170,17.93,192,20.25,156,16.46,175,18.46,150,15.82,105,11.08,41042
41,43,899,188,20.91,181,20.13,174,19.35,155,17.24,108,12.01,93,10.34,41043
41,44,865,174,20.12,168,19.42,166,19.19,153,17.69,113,13.06,91,10.52,41044
41,45,805,186,23.11,194,24.1,180,22.36,108,13.42,76,9.44,61,7.58,41045
41,46,901,182,20.2,166,18.42,177,19.64,147,16.32,122,13.54,107,11.88,41046
41,47,1035,201,19.42,207,20.0,197,19.03,162,15.65,145,14.01,123,11.88,41047
41,48,756,189,25.0,174,23.02,169,22.35,85,11.24,70,9.26,69,9.13,41048
41,49,774,137,17.7,130,16.8,141,18.22,145,18.73,125,16.15,96,12.4,41049
41,50,982,203,20.67,205,20.88,209,21.28,144,14.66,122,12.42,99,10.08,41050
41,51,935,195,20.86,202,21.6,202,21.6,137,14.65,116,12.41,83,8.88,41051
41,52,1002,204,20.36,192,19.16,196,19.56,156,15.57,142,14.17,112,11.18,41052
41,53,1254,245,19.54,241,19.22,229,18.26,224,17.86,181,14.43,134,10.69,41053
41,54,911,179,19.65,206,22.61,173,18.99,148,16.25,113,12.4,92,10.1,41054
41,55,1056,195,18.47,201,19.03,206,19.51,192,18.18,150,14.2,112,10.61,41055
41,56,1099,219,19.93,240,21.84,207,18.84,185,16.83,144,13.1,104,9.46,41056
41,57,1013,199,19.64,182,17.97,222,21.92,167,16.49,130,12.83,113,11.15,41057
41,58,705,127,18.01,133,18.87,128,18.16,131,18.58,102,14.47,84,11.91,41058
41,59,901,188,20.87,196,21.75,182,20.2,135,14.98,117,12.99,83,9.21,41059
41,60,781,161,20.61,160,20.49,177,22.66,116,14.85,96,12.29,71,9.09,41060
41,61,1172,240,20.48,267,22.78,222,18.94,183,15.61,157,13.4,103,8.79,41061
41,62,966,209,21.64,201,20.81,183,18.94,151,15.63,120,12.42,102,10.56,41062
41,63,895,166,18.55,178,19.89,173,19.33,162,18.1,124,13.85,92,10.28,41063
41,64,1014,192,18.93,193,19.03,204,20.12,161,15.88,144,14.2,120,11.83,41064
41,65,1230,252,20.49,235,19.11,240,19.51,208,16.91,163,13.25,132,10.73,41065
41,66,1055,184,17.44,217,20.57,186,17.63,187,17.73,161,15.26,120,11.37,41066
41,67,777,171,22.01,165,21.24,160,20.59,112,14.41,93,11.97,76,9.78,41067
41,68,853,185,21.69,181,21.22,188,22.04,129,15.12,95,11.14,75,8.79,41068
41,69,1242,282,22.71,292,23.51,269,21.66,165,13.29,132,10.63,102,8.21,41069
41,70,767,146,19.04,152,19.82,135,17.6,132,17.21,112,14.6,90,11.73,41070
41,71,629,126,20.03,137,21.78,141,22.42,84,13.35,76,12.08,65,10.33,41071
42,1,1405,321,22.85,319,22.7,297,21.14,170,12.1,154,10.96,144,10.25,42001
42,2,997,237,23.77,230,23.07,205,20.56,119,11.94,110,11.03,96,9.63,42002
42,3,866,193,22.29,190,21.94,174,20.09,115,13.28,99,11.43,95,10.97,42003
42,4,896,191,21.32,185,20.65,178,19.87,128,14.29,110,12.28,104,11.61,42004
42,5,911,212,23.27,203,22.28,199,21.84,106,11.64,107,11.75,84,9.22,42005
42,6,1633,376,23.03,371,22.72,350,21.43,209,12.8,181,11.08,146,8.94,42006
42,7,1259,287,22.8,286,22.72,264,20.97,154,12.23,145,11.52,123,9.77,42007
42,8,1453,354,24.36,350,24.09,328,22.57,145,9.98,147,10.12,129,8.88,42008
42,9,2013,506,25.14,471,23.4,455,22.6,213,10.58,189,9.39,179,8.89,42009
42,10,909,211,23.21,207,22.77,193,21.23,110,12.1,98,10.78,90,9.9,42010
42,11,1206,263,21.81,241,19.98,225,18.66,173,14.34,165,13.68,139,11.53,42011
42,12,747,162,21.69,165,22.09,152,20.35,99,13.25,93,12.45,76,10.17,42012
42,13,1579,357,22.61,346,21.91,330,20.9,190,12.03,185,11.72,171,10.83,42013
42,14,1626,349,21.46,347,21.34,308,18.94,232,14.27,205,12.61,185,11.38,42014
42,15,1217,276,22.68,257,21.12,250,20.54,158,12.98,142,11.67,134,11.01,42015
42,16,774,173,22.35,173,22.35,159,20.54,98,12.66,88,11.37,83,10.72,42016
42,17,1242,273,21.98,270,21.74,249,20.05,167,13.45,150,12.08,133,10.71,42017
42,18,1691,373,22.06,369,21.82,337,19.93,229,13.54,199,11.77,184,10.88,42018
42,19,597,137,22.95,131,21.94,120,20.1,79,13.23,69,11.56,61,10.22,42019
42,20,818,179,21.88,178,21.76,159,19.44,111,13.57,95,11.61,96,11.74,42020
42,21,781,177,22.66,168,21.51,148,18.95,105,13.44,95,12.16,88,11.27,42021
42,22,2110,412,19.53,406,19.24,391,18.53,327,15.5,302,14.31,272,12.89,42022
42,23,1294,269,20.79,269,20.79,259,20.02,180,13.91,169,13.06,148,11.44,42023
42,24,1372,314,22.89,307,22.38,279,20.34,172,12.54,159,11.59,141,10.28,42024
42,25,1035,226,21.84,222,21.45,213,20.58,135,13.04,123,11.88,116,11.21,42025
42,26,1043,289,27.71,256,24.54,235,22.53,97,9.3,81,7.77,85,8.15,42026
42,27,1318,305,23.14,290,22.0,288,21.85,166,12.59,144,10.93,125,9.48,42027
42,28,1085,258,23.78,263,24.24,248,22.86,116,10.69,106,9.77,94,8.66,42028
42,29,1239,241,19.45,241,19.45,226,18.24,186,15.01,176,14.21,169,13.64,42029
42,30,830,180,21.69,173,20.84,157,18.92,123,14.82,105,12.65,92,11.08,42030
42,31,893,175,19.6,168,18.81,168,18.81,137,15.34,124,13.89,121,13.55,42031
42,32,1299,328,25.25,287,22.09,264,20.32,161,12.39,134,10.32,125,9.62,42032
42,33,1343,309,23.01,319,23.75,292,21.74,150,11.17,149,11.09,124,9.23,42033
42,34,1017,243,23.89,246,24.19,230,22.62,114,11.21,94,9.24,90,8.85,42034
42,35,733,168,22.92,164,22.37,162,22.1,83,11.32,83,11.32,73,9.96,42035
42,36,1213,276,22.75,275,22.67,257,21.19,149,12.28,137,11.29,119,9.81,42036
42,37,1061,244,23.0,239,22.53,223,21.02,128,12.06,119,11.22,108,10.18,42037
42,38,1141,246,21.56,250,21.91,234,20.51,155,13.58,140,12.27,116,10.17,42038
42,39,643,163,25.35,142,22.08,148,23.02,67,10.42,65,10.11,58,9.02,42039
42,40,914,213,23.3,208,22.76,182,19.91,119,13.02,105,11.49,87,9.52,42040
42,41,1754,375,21.38,371,21.15,332,18.93,246,14.03,225,12.83,205,11.69,42041
42,42,758,164,21.64,159,20.98,145,19.13,104,13.72,101,13.32,85,11.21,42042
42,43,1036,226,21.81,223,21.53,221,21.33,130,12.55,124,11.97,112,10.81,42043
42,44,1391,301,21.64,291,20.92,276,19.84,191,13.73,175,12.58,157,11.29,42044
42,45,1081,264,24.42,262,24.24,239,22.11,113,10.45,107,9.9,96,8.88,42045
42,46,1018,233,22.89,226,22.2,205,20.14,124,12.18,116,11.39,114,11.2,42046
42,47,656,153,23.32,154,23.48,141,21.49,76,11.59,67,10.21,65,9.91,42047
42,48,1027,190,18.5,189,18.4,174,16.94,171,16.65,165,16.07,138,13.44,42048
42,49,753,76,10.09,73,9.69,59,7.84,196,26.03,180,23.9,169,22.44,42049
42,50,696,155,22.27,148,21.26,147,21.12,91,13.07,80,11.49,75,10.78,42050
42,51,996,218,21.89,209,20.98,199,19.98,140,14.06,124,12.45,106,10.64,42051
42,52,627,146,23.29,149,23.76,128,20.41,78,12.44,68,10.85,58,9.25,42052
42,53,704,170,24.15,168,23.86,156,22.16,80,11.36,68,9.66,62,8.81,42053
42,54,1031,212,20.56,214,20.76,193,18.72,156,15.13,138,13.39,118,11.45,42054
42,55,1420,325,22.89,318,22.39,299,21.06,176,12.39,158,11.13,144,10.14,42055
42,56,1564,313,20.01,319,20.4,296,18.93,233,14.9,212,13.55,191,12.21,42056
42,57,1053,264,25.07,254,24.12,214,20.32,122,11.59,104,9.88,95,9.02,42057
42,58,370,90,24.32,97,26.22,81,21.89,36,9.73,34,9.19,32,8.65,42058
42,59,434,87,20.05,87,20.05,77,17.74,64,14.75,62,14.29,57,13.13,42059
42,60,722,176,24.38,164,22.71,147,20.36,98,13.57,70,9.7,67,9.28,42060
42,61,788,161,20.43,163,20.69,143,18.15,116,14.72,111,14.09,94,11.93,42061
42,62,746,163,21.85,166,22.25,153,20.51,98,13.14,87,11.66,79,10.59,42062
42,63,927,219,23.62,206,22.22,203,21.9,106,11.43,99,10.68,94,10.14,42063
42,64,594,155,26.09,148,24.92,132,22.22,68,11.45,51,8.59,40,6.73,42064
42,65,1221,276,22.6,253,20.72,234,19.16,171,14.0,150,12.29,137,11.22,42065
42,66,1059,247,23.32,235,22.19,215,20.3,128,12.09,124,11.71,110,10.39,42066
42,67,1493,322,21.57,307,20.56,281,18.82,214,14.33,197,13.19,172,11.52,42067
42,68,2199,491,22.33,472,21.46,424,19.28,303,13.78,268,12.19,241,10.96,42068
42,69,1483,360,24.28,330,22.25,298,20.09,188,12.68,156,10.52,151,10.18,42069
43,1,759,187,24.64,174,22.92,164,21.61,84,11.07,83,10.94,67,8.83,43001
43,2,1287,278,21.6,271,21.06,247,19.19,180,13.99,165,12.82,146,11.34,43002
43,3,1315,281,21.37,271,20.61,261,19.85,180,13.69,170,12.93,152,11.56,43003
43,4,1272,298,23.43,301,23.66,262,20.6,160,12.58,134,10.53,117,9.2,43004
43,5,1291,282,21.84,278,21.53,251,19.44,178,13.79,160,12.39,142,11.0,43005
43,6,1012,244,24.11,247,24.41,218,21.54,118,11.66,97,9.58,88,8.7,43006
43,7,650,153,23.54,146,22.46,136,20.92,83,12.77,70,10.77,62,9.54,43007
43,8,1092,275,25.18,272,24.91,250,22.89,106,9.71,99,9.07,90,8.24,43008
43,9,1128,236,20.92,247,21.9,222,19.68,163,14.45,140,12.41,120,10.64,43009
43,10,517,115,22.24,106,20.5,102,19.73,72,13.93,65,12.57,57,11.03,43010
43,11,909,195,21.45,192,21.12,176,19.36,130,14.3,112,12.32,104,11.44,43011
43,12,1503,361,24.02,351,23.35,323,21.49,169,11.24,158,10.51,141,9.38,43012
43,13,682,147,21.55,143,20.97,129,18.91,97,14.22,88,12.9,78,11.44,43013
43,14,876,219,25.0,206,23.52,203,23.17,86,9.82,81,9.25,81,9.25,43014
43,15,1053,231,21.94,232,22.03,222,21.08,136,12.92,121,11.49,111,10.54,43015
43,16,1212,265,21.86,270,22.28,246,20.3,160,13.2,143,11.8,128,10.56,43016
43,17,837,162,19.35,168,20.07,155,18.52,129,15.41,118,14.1,105,12.54,43017
43,18,1433,306,21.35,297,20.73,289,20.17,192,13.4,182,12.7,167,11.65,43018
43,19,837,199,23.78,182,21.74,187,22.34,98,11.71,87,10.39,84,10.04,43019
43,20,1196,295,24.67,286,23.91,275,22.99,126,10.54,114,9.53,100,8.36,43020
43,21,806,193,23.95,195,24.19,171,21.22,93,11.54,80,9.93,74,9.18,43021
43,22,854,179,20.96,175,20.49,162,18.97,136,15.93,109,12.76,93,10.89,43022
43,23,858,210,24.48,208,24.24,186,21.68,91,10.61,91,10.61,72,8.39,43023
43,24,997,215,21.56,215,21.56,188,18.86,140,14.04,127,12.74,112,11.23,43024
43,25,1001,260,25.97,231,23.08,217,21.68,114,11.39,95,9.49,84,8.39,43025
43,26,900,194,21.56,192,21.33,180,20.0,123,13.67,112,12.44,99,11.0,43026
43,27,1018,242,23.77,246,24.17,227,22.3,113,11.1,98,9.63,92,9.04,43027
43,28,973,193,19.84,199,20.45,182,18.71,152,15.62,133,13.67,114,11.72,43028
43,29,998,222,22.24,235,23.55,214,21.44,121,12.12,110,11.02,96,9.62,43029
43,30,940,209,22.23,195,20.74,162,17.23,141,15.0,125,13.3,108,11.49,43030
43,31,898,218,24.28,213,23.72,200,22.27,107,11.92,82,9.13,78,8.69,43031
43,32,858,206,24.01,205,23.89,193,22.49,98,11.42,80,9.32,76,8.86,43032
43,33,1057,242,22.89,253,23.94,217,20.53,136,12.87,107,10.12,102,9.65,43033
43,34,833,197,23.65,183,21.97,174,20.89,106,12.73,91,10.92,82,9.84,43034
43,35,1359,297,21.85,295,21.71,265,19.5,192,14.13,160,11.77,150,11.04,43035
43,36,1136,229,20.16,225,19.81,198,17.43,176,15.49,159,14.0,149,13.12,43036
43,37,1004,243,24.2,226,22.51,226,22.51,118,11.75,106,10.56,85,8.47,43037
43,38,1121,268,23.91,249,22.21,232,20.7,140,12.49,127,11.33,105,9.37,43038
43,39,1064,223,20.96,216,20.3,196,18.42,166,15.6,144,13.53,119,11.18,43039
43,40,636,151,23.74,148,23.27,144,22.64,69,10.85,64,10.06,60,9.43,43040
43,41,862,199,23.09,181,21.0,159,18.45,133,15.43,103,11.95,87,10.09,43041
43,42,973,205,21.07,205,21.07,196,20.14,132,13.57,128,13.16,107,11.0,43042
43,43,1237,271,21.91,264,21.34,244,19.73,170,13.74,149,12.05,139,11.24,43043
43,44,1425,334,23.44,321,22.53,298,20.91,180,12.63,154,10.81,138,9.68,43044
43,45,418,96,22.97,91,21.77,90,21.53,52,12.44,44,10.53,45,10.77,43045
43,46,1369,274,20.01,271,19.8,250,18.26,204,14.9,197,14.39,173,12.64,43046
43,47,986,229,23.23,215,21.81,202,20.49,119,12.07,117,11.87,104,10.55,43047
43,48,1414,327,23.13,327,23.13,297,21.0,173,12.23,152,10.75,138,9.76,43048
43,49,848,186,21.93,185,21.82,169,19.93,117,13.8,100,11.79,91,10.73,43049
43,50,939,218,23.22,210,22.36,196,20.87,114,12.14,104,11.08,97,10.33,43050
43,51,1343,356,26.51,333,24.8,316,23.53,119,8.86,112,8.34,107,7.97,43051
43,52,1609,345,21.44,351,21.81,313,19.45,224,13.92,208,12.93,168,10.44,43052
43,53,1340,341,25.45,325,24.25,303,22.61,147,10.97,122,9.1,102,7.61,43053
43,54,910,222,24.4,214,23.52,196,21.54,107,11.76,90,9.89,81,8.9,43054
43,55,688,221,32.12,194,28.2,169,24.56,34,4.94,37,5.38,33,4.8,43055
43,56,849,216,25.44,202,23.79,183,21.55,89,10.48,83,9.78,76,8.95,43056
43,57,1274,289,22.68,289,22.68,251,19.7,173,13.58,141,11.07,131,10.28,43057
43,58,1307,300,22.95,290,22.19,267,20.43,169,12.93,143,10.94,138,10.56,43058
43,59,982,235,23.93,239,24.34,221,22.51,105,10.69,96,9.78,86,8.76,43059
