ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,249,207,83.13,42,16.87,49039
49,40,193,161,83.42,32,16.58,49040
49,41,224,193,86.16,31,13.84,49041
49,42,276,228,82.61,48,17.39,49042
49,43,258,209,81.01,49,18.99,49043
49,44,282,238,84.4,44,15.6,49044
50,1,282,247,87.59,35,12.41,50001
50,2,260,230,88.46,30,11.54,50002
50,3,200,178,89.0,22,11.0,50003
50,4,229,201,87.77,28,12.23,50004
50,5,201,173,86.07,28,13.93,50005
50,6,159,140,88.05,19,11.95,50006
50,7,254,221,87.01,33,12.99,50007
50,8,249,217,87.15,32,12.85,50008
50,9,173,149,86.13,24,13.87,50009
50,10,169,143,84.62,26,15.38,50010
50,11,202,170,84.16,32,15.84,50011
50,12,97,86,88.66,11,11.34,50012
50,13,264,222,84.09,42,15.91,50013
50,14,97,91,93.81,6,6.19,50014
50,15,264,235,89.02,29,10.98,50015
50,16,120,108,90.0,12,10.0,50016
50,17,205,181,88.29,24,11.71,50017
50,18,183,160,87.43,23,12.57,50018
50,19,172,144,83.72,28,16.28,50019
50,20,234,195,83.33,39,16.67,50020
50,21,197,164,83.25,33,16.75,50021
50,22,260,227,87.31,33,12.69,50022
50,23,152,126,82.89,26,17.11,50023
50,24,242,204,84.3,38,15.7,50024
50,25,202,165,81.68,37,18.32,50025
50,26,160,133,83.13,27,16.88,50026
50,27,77,68,88.31,9,11.69,50027
50,28,142,125,88.03,17,11.97,50028
50,29,245,197,80.41,48,19.59,50029
50,30,168,139,82.74,29,17.26,50030
50,31,51,49,96.08,2,3.92,50031
50,32,192,164,85.42,28,14.58,50032
50,33,147,119,80.95,28,19.05,50033
50,34,138,124,89.86,14,10.14,50034
50,35,290,250,86.21,40,13.79,50035
50,36,230,193,83.91,37,16.09,50036
50,37,278,235,84.53,43,15.47,50037
50,38,142,135,95.07,7,4.93,50038
50,39,185,155,83.78,30,16.22,50039
50,40,207,177,85.51,30,14.49,50040
50,41,262,220,83.97,42,16.03,50041
50,42,228,200,87.72,28,12.28,50042
50,43,206,175,84.95,31,15.05,50043
50,44,134,116,86.57,18,13.43,50044
50,45,104,81,77.88,23,22.12,50045
